temporal,use,date,id,mean_lst,distance,direction,area,buffer_number
night,prediction,27/12/2022,127,26.65400395,21,45,1073.923519,17
night,prediction,27/12/2022,128,28.23321566,5,315,235.50285,1
night,prediction,27/12/2022,129,27.99201412,5,285,235.5242003,1
night,prediction,27/12/2022,130,28.04723705,6,315,287.9761241,2
night,prediction,27/12/2022,131,27.58350622,6,285,287.9988236,2
night,prediction,27/12/2022,132,27.76579217,7,315,340.3035613,3
night,prediction,27/12/2022,133,27.86464107,7,285,340.3278225,3
night,prediction,27/12/2022,134,27.97716342,8,315,392.7176319,4
night,prediction,27/12/2022,135,27.83492114,8,285,392.7442944,4
night,prediction,27/12/2022,136,27.76607082,9,315,445.0914261,5
night,prediction,27/12/2022,137,27.66284068,9,285,445.1247503,5
night,prediction,27/12/2022,138,27.58310767,10,315,497.4074355,6
night,prediction,27/12/2022,139,27.55569893,10,285,497.440253,6
night,prediction,27/12/2022,140,27.57835688,11,315,547.0653071,7
night,prediction,27/12/2022,141,27.24257757,11,285,547.1195756,7
night,prediction,27/12/2022,142,27.31878241,12,315,601.618029,8
night,prediction,27/12/2022,143,26.84922435,12,285,601.6605713,8
night,prediction,27/12/2022,144,27.20103422,13,315,653.9364539,9
night,prediction,27/12/2022,145,26.93084712,13,285,653.982701,9
night,prediction,27/12/2022,146,26.20327693,15,315,758.7230603,11
night,prediction,27/12/2022,147,26.46947664,15,285,758.7459264,11
night,prediction,27/12/2022,148,26.43695699,16,315,811.0533048,12
night,prediction,27/12/2022,149,26.00491401,16,285,811.0783004,12
night,prediction,27/12/2022,150,26.14793022,17,315,864.3327177,13
night,prediction,27/12/2022,151,26.38083884,17,285,864.7984279,13
night,prediction,27/12/2022,152,26.02354534,18,315,915.8302908,14
night,prediction,27/12/2022,153,26.26042484,18,285,915.9132825,14
night,prediction,27/12/2022,154,25.87249041,19,315,968.1687416,15
night,prediction,27/12/2022,155,25.47211469,19,285,968.257489,15
night,prediction,27/12/2022,156,25.49718959,20,315,1020.50771,16
night,prediction,27/12/2022,157,26.31242797,20,285,1020.602464,16
night,prediction,27/12/2022,158,25.48200741,22,315,1125.325064,18
night,prediction,27/12/2022,159,26.11339391,22,285,1125.418946,18
night,prediction,27/12/2022,160,25.33288655,23,315,1177.672105,19
night,prediction,27/12/2022,161,26.11670182,23,285,1177.771991,19
night,prediction,27/12/2022,162,25.22091841,24,315,1230.019704,20
night,prediction,27/12/2022,163,26.34543474,24,285,1230.125828,20
night,prediction,27/12/2022,164,24.93644227,25,315,1282.367881,21
night,prediction,27/12/2022,165,25.9675642,25,285,1282.480408,21
night,prediction,27/12/2022,166,24.9315924,26,315,1336.465127,22
night,prediction,27/12/2022,167,25.93788179,26,285,1336.52642,22
night,prediction,27/12/2022,168,25.12195093,27,315,1387.202942,23
night,prediction,27/12/2022,169,25.83189179,27,285,1387.324556,23
night,prediction,27/12/2022,170,25.63822213,28,315,1439.558039,24
night,prediction,27/12/2022,171,25.41602335,28,285,1439.686577,24
night,prediction,27/12/2022,172,25.69587942,29,315,1491.913631,25
night,prediction,27/12/2022,173,24.76764123,29,285,1492.049339,25
night,prediction,27/12/2022,174,25.46132666,30,315,1544.269818,26
night,prediction,27/12/2022,175,24.48583098,30,285,1544.412941,26
night,prediction,27/12/2022,176,25.50971528,31,315,1596.626584,27
night,prediction,27/12/2022,177,24.61032191,31,285,1596.777335,27
night,prediction,27/12/2022,178,24.47127188,32,285,1651.270574,28
night,prediction,27/12/2022,179,25.60305933,32,315,1651.357841,28
night,prediction,27/12/2022,180,25.82638269,33,315,1701.492586,29
night,prediction,27/12/2022,181,25.39171657,33,285,1701.643671,29
night,prediction,27/12/2022,182,26.123803,34,315,1753.855747,30
night,prediction,27/12/2022,183,25.52800966,34,285,1754.014674,30
night,prediction,27/12/2022,184,26.33403545,35,315,1806.219454,31
night,prediction,27/12/2022,186,26.74624643,14,285,707.0949879,10
night,prediction,27/12/2022,187,26.274903,14,315,707.2566949,10
night,prediction,27/12/2022,188,26.77075822,21,285,1074.222209,17
night,prediction,27/12/2022,189,25.55546411,21,315,1074.259881,17
night,prediction,27/12/2022,255,27.41948417,14,255,707.2822212,10
night,prediction,27/12/2022,256,27.85374704,21,255,1074.502344,17
night,prediction,27/12/2022,259,28.67074171,5,255,235.522083,1
night,prediction,27/12/2022,261,27.92356218,6,255,287.9946529,2
night,prediction,27/12/2022,263,27.99683491,7,255,340.3248921,3
night,prediction,27/12/2022,265,27.83996503,8,255,392.744816,4
night,prediction,27/12/2022,267,28.04064906,9,255,445.1176749,5
night,prediction,27/12/2022,269,28.40173669,10,255,497.4367004,6
night,prediction,27/12/2022,271,27.94114373,11,255,547.1228311,7
night,prediction,27/12/2022,273,27.65201824,12,255,601.6579141,8
night,prediction,27/12/2022,275,27.54001306,13,255,653.9799261,9
night,prediction,27/12/2022,277,26.88683279,15,255,758.7710354,11
night,prediction,27/12/2022,279,26.55225099,16,255,811.1051834,12
night,prediction,27/12/2022,281,26.57982681,17,255,864.341161,13
night,prediction,27/12/2022,283,26.66993699,18,255,915.8848451,14
night,prediction,27/12/2022,285,27.08568621,19,255,968.2274701,15
night,prediction,27/12/2022,287,27.64251829,20,255,1020.570848,16
night,prediction,27/12/2022,289,27.54501312,22,255,1125.414599,18
night,prediction,27/12/2022,291,27.32641563,23,255,1177.767456,19
night,prediction,27/12/2022,293,27.00582193,24,255,1230.121053,20
night,prediction,27/12/2022,295,26.71134098,25,255,1282.475394,21
night,prediction,27/12/2022,297,26.97827329,26,255,1336.521162,22
night,prediction,27/12/2022,299,26.87010898,27,255,1387.319066,23
night,prediction,27/12/2022,301,26.39526864,28,255,1439.680741,24
night,prediction,27/12/2022,303,25.84344254,29,255,1492.043271,25
night,prediction,27/12/2022,305,26.12529727,30,255,1544.40656,26
night,prediction,27/12/2022,307,26.40811702,31,255,1596.770659,27
night,prediction,27/12/2022,309,27.25216675,32,255,1651.263641,28
night,prediction,7/01/2023,1,20.13245115,0,15,5026.381231,0
night,prediction,7/01/2023,2,19.11071071,5,45,235.4594715,1
night,prediction,7/01/2023,3,18.91960337,6,45,287.9311057,2
night,prediction,7/01/2023,4,18.68755678,7,45,340.2460017,3
night,prediction,7/01/2023,5,19.03183162,8,45,392.6466286,4
night,prediction,7/01/2023,6,18.8689509,9,45,445.005825,5
night,prediction,7/01/2023,7,18.21577196,10,45,497.3064088,6
night,prediction,7/01/2023,8,18.82793081,11,75,546.9535538,7
night,prediction,7/01/2023,9,19.16263197,12,45,601.4833346,8
night,prediction,7/01/2023,10,18.35190459,13,45,653.7833582,9
night,prediction,7/01/2023,12,18.58842335,15,45,758.530335,11
night,prediction,7/01/2023,13,18.66770507,16,45,810.8392654,12
night,prediction,7/01/2023,14,18.57536207,17,75,864.4694557,13
night,prediction,7/01/2023,15,18.54833332,18,45,915.5706951,14
night,prediction,7/01/2023,16,18.47523806,19,45,967.8848698,15
night,prediction,7/01/2023,17,18.28025932,20,45,1020.198666,16
night,prediction,7/01/2023,19,17.85267135,22,45,1124.962547,18
night,prediction,7/01/2023,20,17.44780802,23,45,1177.281459,19
night,prediction,7/01/2023,21,17.12038783,24,45,1229.599913,20
night,prediction,7/01/2023,22,16.68020701,25,45,1281.917963,21
night,prediction,7/01/2023,23,16.22490457,26,45,1335.98319,22
night,prediction,7/01/2023,24,15.78852723,27,45,1386.689827,23
night,prediction,7/01/2023,25,15.94064415,28,45,1439.011821,24
night,prediction,7/01/2023,26,15.51117796,29,45,1491.333444,25
night,prediction,7/01/2023,27,15.33987314,30,45,1543.65457,26
night,prediction,7/01/2023,28,14.93180971,31,45,1595.975334,27
night,prediction,7/01/2023,29,14.84768605,32,45,1650.668683,28
night,prediction,7/01/2023,30,14.88670225,33,45,1700.766288,29
night,prediction,7/01/2023,31,14.66398827,34,45,1753.090484,30
night,prediction,7/01/2023,32,14.39926808,35,45,1805.414293,31
night,prediction,7/01/2023,33,19.21326024,5,345,235.4989571,1
night,prediction,7/01/2023,34,19.10769278,6,345,287.9667189,2
night,prediction,7/01/2023,35,19.21932135,7,345,340.2921238,3
night,prediction,7/01/2023,36,19.21338157,8,345,392.704955,4
night,prediction,7/01/2023,37,19.16879669,9,345,445.072997,5
night,prediction,7/01/2023,38,19.05131731,10,345,497.3817904,6
night,prediction,7/01/2023,39,18.68647845,11,345,546.9804406,7
night,prediction,7/01/2023,40,18.68780353,12,345,601.57042,8
night,prediction,7/01/2023,41,18.82207915,13,345,653.8815557,9
night,prediction,7/01/2023,42,18.06795265,15,345,758.6508901,11
night,prediction,7/01/2023,43,18.02635203,16,345,810.9727028,12
night,prediction,7/01/2023,44,17.85645072,17,345,864.481231,13
night,prediction,7/01/2023,45,17.35496019,18,345,915.760657,14
night,prediction,7/01/2023,46,17.73199864,19,345,968.0912875,15
night,prediction,7/01/2023,47,17.37212265,20,345,1020.422168,16
night,prediction,7/01/2023,48,16.65549015,22,345,1125.221187,18
night,prediction,7/01/2023,49,16.05305298,23,345,1177.559006,19
night,prediction,7/01/2023,50,16.05256854,24,345,1229.897069,20
night,prediction,7/01/2023,51,16.37187866,25,345,1282.235252,21
night,prediction,7/01/2023,52,15.90091276,26,345,1336.263599,22
night,prediction,7/01/2023,53,15.5232098,27,345,1387.04481,23
night,prediction,7/01/2023,54,15.2412045,28,345,1439.388689,24
night,prediction,7/01/2023,55,14.91949737,29,345,1491.732693,25
night,prediction,7/01/2023,56,14.7976712,30,345,1544.076956,26
night,prediction,7/01/2023,57,14.56850337,31,345,1596.421401,27
night,prediction,7/01/2023,58,14.50342305,32,345,1650.893112,28
night,prediction,7/01/2023,59,14.81594001,33,345,1701.245962,29
night,prediction,7/01/2023,62,18.55445673,14,345,707.182907,10
night,prediction,7/01/2023,63,17.18373082,21,345,1074.155771,17
night,prediction,7/01/2023,64,18.58874859,5,15,235.4750977,1
night,prediction,7/01/2023,65,18.43528942,6,15,287.9424856,2
night,prediction,7/01/2023,66,18.64129854,7,15,340.2635217,3
night,prediction,7/01/2023,67,18.67192318,8,15,392.6716186,4
night,prediction,7/01/2023,68,18.90418786,9,15,445.0346099,5
night,prediction,7/01/2023,69,18.56891459,10,15,497.3379346,6
night,prediction,7/01/2023,70,18.44591274,11,15,546.9305831,7
night,prediction,7/01/2023,71,18.50963762,12,15,601.514606,8
night,prediction,7/01/2023,72,18.45982188,13,15,653.8192399,9
night,prediction,7/01/2023,73,17.96280201,15,15,758.5744377,11
night,prediction,7/01/2023,74,17.65965522,16,15,810.8886675,12
night,prediction,7/01/2023,75,17.67500205,17,15,864.3893784,13
night,prediction,7/01/2023,76,17.50736507,18,15,915.6604237,14
night,prediction,7/01/2023,77,17.13866786,19,15,967.9823693,15
night,prediction,7/01/2023,78,16.87506099,20,15,1020.304262,16
night,prediction,7/01/2023,79,16.638621,22,15,1125.084181,18
night,prediction,7/01/2023,80,16.54092542,23,15,1177.411947,19
night,prediction,7/01/2023,81,16.4446102,24,15,1229.739481,20
night,prediction,7/01/2023,82,15.72303424,25,15,1282.066939,21
night,prediction,7/01/2023,83,15.70279703,26,15,1336.084049,22
night,prediction,7/01/2023,84,15.46424342,27,15,1386.853765,23
night,prediction,7/01/2023,85,14.72311055,28,15,1439.185738,24
night,prediction,7/01/2023,86,14.81941298,29,15,1491.517554,25
night,prediction,7/01/2023,87,15.08339547,30,15,1543.849213,26
night,prediction,7/01/2023,88,14.96352501,31,15,1596.180727,27
night,prediction,7/01/2023,89,15.48436772,32,15,1650.63869,28
night,prediction,7/01/2023,93,18.38370951,14,15,707.1133009,10
night,prediction,7/01/2023,94,16.98347792,21,15,1074.02866,17
night,prediction,7/01/2023,95,18.91139635,5,75,235.4568681,1
night,prediction,7/01/2023,96,18.96626007,6,75,287.9295088,2
night,prediction,7/01/2023,97,18.88115368,7,75,340.2415978,3
night,prediction,7/01/2023,98,19.07452224,8,75,392.6397562,4
night,prediction,7/01/2023,99,19.13055426,9,75,445.0006902,5
night,prediction,7/01/2023,100,18.76539988,10,75,497.2952672,6
night,prediction,7/01/2023,101,18.67847354,11,45,546.9483442,7
night,prediction,7/01/2023,102,18.9209802,12,75,601.4700773,8
night,prediction,7/01/2023,103,19.1245,13,75,653.767337,9
night,prediction,7/01/2023,104,18.88882866,15,75,758.4767316,11
night,prediction,7/01/2023,105,18.72686824,16,75,810.7802439,12
night,prediction,7/01/2023,106,18.89943601,17,45,864.0959822,13
night,prediction,7/01/2023,107,18.23673664,18,75,915.5533657,14
night,prediction,7/01/2023,108,18.05427805,19,75,967.8647205,15
night,prediction,7/01/2023,109,17.92993569,20,75,1020.175485,16
night,prediction,7/01/2023,110,17.02628941,22,75,1124.91948,18
night,prediction,7/01/2023,111,16.62698882,23,75,1177.234301,19
night,prediction,7/01/2023,112,16.94889965,24,75,1229.548615,20
night,prediction,7/01/2023,124,19.18264559,14,75,706.852744,10
night,prediction,7/01/2023,125,18.81977026,14,45,707.0846946,10
night,prediction,7/01/2023,126,17.83838545,21,75,1073.759162,17
night,prediction,7/01/2023,127,17.95196051,21,45,1073.923519,17
night,prediction,7/01/2023,128,19.47363947,5,315,235.50285,1
night,prediction,7/01/2023,129,19.21198244,5,285,235.5242003,1
night,prediction,7/01/2023,130,19.29377599,6,315,287.9761241,2
night,prediction,7/01/2023,131,18.7073866,6,285,287.9988236,2
night,prediction,7/01/2023,132,18.89548154,7,315,340.3035613,3
night,prediction,7/01/2023,133,18.92231821,7,285,340.3278225,3
night,prediction,7/01/2023,134,19.0699016,8,315,392.7176319,4
night,prediction,7/01/2023,135,18.88666631,8,285,392.7442944,4
night,prediction,7/01/2023,136,18.88288808,9,315,445.0914261,5
night,prediction,7/01/2023,137,18.75763642,9,285,445.1247503,5
night,prediction,7/01/2023,138,18.81662924,10,315,497.4074355,6
night,prediction,7/01/2023,139,18.70963189,10,285,497.440253,6
night,prediction,7/01/2023,140,18.9225278,11,315,547.0653071,7
night,prediction,7/01/2023,141,18.4793493,11,285,547.1195756,7
night,prediction,7/01/2023,142,18.77481311,12,315,601.618029,8
night,prediction,7/01/2023,143,18.29030131,12,285,601.6605713,8
night,prediction,7/01/2023,144,18.85056231,13,315,653.9364539,9
night,prediction,7/01/2023,145,18.50761876,13,285,653.982701,9
night,prediction,7/01/2023,146,18.01812578,15,315,758.7230603,11
night,prediction,7/01/2023,147,17.85882695,15,285,758.7459264,11
night,prediction,7/01/2023,148,18.25179757,16,315,811.0533048,12
night,prediction,7/01/2023,149,17.28196411,16,285,811.0783004,12
night,prediction,7/01/2023,150,18.00323041,17,315,864.3327177,13
night,prediction,7/01/2023,151,17.52850225,17,285,864.7984279,13
night,prediction,7/01/2023,152,17.99713056,18,315,915.8302908,14
night,prediction,7/01/2023,153,17.47976781,18,285,915.9132825,14
night,prediction,7/01/2023,154,17.93009976,19,315,968.1687416,15
night,prediction,7/01/2023,155,16.64505385,19,285,968.257489,15
night,prediction,7/01/2023,156,17.49577882,20,315,1020.50771,16
night,prediction,7/01/2023,157,17.30878355,20,285,1020.602464,16
night,prediction,7/01/2023,158,17.13723629,22,315,1125.325064,18
night,prediction,7/01/2023,159,16.27132383,22,285,1125.418946,18
night,prediction,7/01/2023,160,16.60213652,23,315,1177.672105,19
night,prediction,7/01/2023,161,15.8646046,23,285,1177.771991,19
night,prediction,7/01/2023,162,16.33109149,24,315,1230.019704,20
night,prediction,7/01/2023,163,15.78614533,24,285,1230.125828,20
night,prediction,7/01/2023,164,15.88192021,25,315,1282.367881,21
night,prediction,7/01/2023,165,15.30502234,25,285,1282.480408,21
night,prediction,7/01/2023,166,15.57690063,26,315,1336.465127,22
night,prediction,7/01/2023,167,15.25920038,26,285,1336.52642,22
night,prediction,7/01/2023,168,15.37479824,27,315,1387.202942,23
night,prediction,7/01/2023,169,15.17444594,27,285,1387.324556,23
night,prediction,7/01/2023,170,15.60879122,28,315,1439.558039,24
night,prediction,7/01/2023,171,14.72057346,28,285,1439.686577,24
night,prediction,7/01/2023,172,15.45865939,29,315,1491.913631,25
night,prediction,7/01/2023,173,14.0220269,29,285,1492.049339,25
night,prediction,7/01/2023,174,15.22995891,30,315,1544.269818,26
night,prediction,7/01/2023,175,13.95298225,30,285,1544.412941,26
night,prediction,7/01/2023,176,15.37118961,31,315,1596.626584,27
night,prediction,7/01/2023,177,14.42734634,31,285,1596.777335,27
night,prediction,7/01/2023,178,14.0560922,32,285,1651.270574,28
night,prediction,7/01/2023,179,15.39788789,32,315,1651.357841,28
night,prediction,7/01/2023,180,15.46294342,33,315,1701.492586,29
night,prediction,7/01/2023,181,14.4742559,33,285,1701.643671,29
night,prediction,7/01/2023,182,15.48018835,34,315,1753.855747,30
night,prediction,7/01/2023,183,14.42312493,34,285,1754.014674,30
night,prediction,7/01/2023,184,15.59871573,35,315,1806.219454,31
night,prediction,7/01/2023,186,18.25708555,14,285,707.0949879,10
night,prediction,7/01/2023,187,17.99794571,14,315,707.2566949,10
night,prediction,7/01/2023,188,17.29452782,21,285,1074.222209,17
night,prediction,7/01/2023,189,17.4134555,21,315,1074.259881,17
night,prediction,7/01/2023,255,18.09778602,14,255,707.2822212,10
night,prediction,7/01/2023,256,17.98589261,21,255,1074.502344,17
night,prediction,7/01/2023,259,20.14817631,5,255,235.522083,1
night,prediction,7/01/2023,261,19.45138899,6,255,287.9946529,2
night,prediction,7/01/2023,263,18.9125281,7,255,340.3248921,3
night,prediction,7/01/2023,265,18.70838118,8,255,392.744816,4
night,prediction,7/01/2023,267,18.55303079,9,255,445.1176749,5
night,prediction,7/01/2023,269,18.79026217,10,255,497.4367004,6
night,prediction,7/01/2023,271,18.2831833,11,255,547.1228311,7
night,prediction,7/01/2023,273,18.41259255,12,255,601.6579141,8
night,prediction,7/01/2023,275,18.08156454,13,255,653.9799261,9
night,prediction,7/01/2023,277,17.61864355,15,255,758.7710354,11
night,prediction,7/01/2023,279,17.46849852,16,255,811.1051834,12
night,prediction,7/01/2023,281,17.42067557,17,255,864.341161,13
night,prediction,7/01/2023,283,17.42056016,18,255,915.8848451,14
night,prediction,7/01/2023,285,17.62934722,19,255,968.2274701,15
night,prediction,7/01/2023,287,17.98747686,20,255,1020.570848,16
night,prediction,7/01/2023,289,17.82087171,22,255,1125.414599,18
night,prediction,7/01/2023,291,17.56876421,23,255,1177.767456,19
night,prediction,7/01/2023,293,17.18598326,24,255,1230.121053,20
night,prediction,7/01/2023,295,16.9399096,25,255,1282.475394,21
night,prediction,7/01/2023,297,17.26299041,26,255,1336.521162,22
night,prediction,7/01/2023,299,17.09689954,27,255,1387.319066,23
night,prediction,7/01/2023,301,16.59084008,28,255,1439.680741,24
night,prediction,7/01/2023,303,16.04633242,29,255,1492.043271,25
night,prediction,7/01/2023,305,16.5886803,30,255,1544.40656,26
night,prediction,7/01/2023,307,16.86873701,31,255,1596.770659,27
night,prediction,7/01/2023,309,17.0391424,32,255,1651.263641,28
night,prediction,27/01/2023,1,21.80361173,0,15,5026.381231,0
night,prediction,27/01/2023,2,20.720321,5,45,235.4594715,1
night,prediction,27/01/2023,3,20.51936575,6,45,287.9311057,2
night,prediction,27/01/2023,4,20.44173962,7,45,340.2460017,3
night,prediction,27/01/2023,5,20.95683971,8,45,392.6466286,4
night,prediction,27/01/2023,6,20.89856844,9,45,445.005825,5
night,prediction,27/01/2023,7,20.26457936,10,45,497.3064088,6
night,prediction,27/01/2023,8,21.02202904,11,75,546.9535538,7
night,prediction,27/01/2023,9,21.12784539,12,45,601.4833346,8
night,prediction,27/01/2023,10,20.38979813,13,45,653.7833582,9
night,prediction,27/01/2023,12,20.63159475,15,45,758.530335,11
night,prediction,27/01/2023,13,20.68046991,16,45,810.8392654,12
night,prediction,27/01/2023,14,20.75651655,17,75,864.4694557,13
night,prediction,27/01/2023,15,20.528881,18,45,915.5706951,14
night,prediction,27/01/2023,16,20.33226304,19,45,967.8848698,15
night,prediction,27/01/2023,17,20.04455383,20,45,1020.198666,16
night,prediction,27/01/2023,19,19.49810163,22,45,1124.962547,18
night,prediction,27/01/2023,20,18.96148601,23,45,1177.281459,19
night,prediction,27/01/2023,21,18.55963932,24,45,1229.599913,20
night,prediction,27/01/2023,22,18.06066574,25,45,1281.917963,21
night,prediction,27/01/2023,23,17.45192053,26,45,1335.98319,22
night,prediction,27/01/2023,24,17.1706035,27,45,1386.689827,23
night,prediction,27/01/2023,25,17.46672057,28,45,1439.011821,24
night,prediction,27/01/2023,26,16.83168798,29,45,1491.333444,25
night,prediction,27/01/2023,27,16.57837197,30,45,1543.65457,26
night,prediction,27/01/2023,28,16.20079806,31,45,1595.975334,27
night,prediction,27/01/2023,29,16.0063042,32,45,1650.668683,28
night,prediction,27/01/2023,30,15.63616845,33,45,1700.766288,29
night,prediction,27/01/2023,31,15.22878442,34,45,1753.090484,30
night,prediction,27/01/2023,32,14.88630788,35,45,1805.414293,31
night,prediction,27/01/2023,33,20.47511488,5,345,235.4989571,1
night,prediction,27/01/2023,34,20.33297177,6,345,287.9667189,2
night,prediction,27/01/2023,35,20.38350547,7,345,340.2921238,3
night,prediction,27/01/2023,36,20.43818031,8,345,392.704955,4
night,prediction,27/01/2023,37,20.40828475,9,345,445.072997,5
night,prediction,27/01/2023,38,20.25945107,10,345,497.3817904,6
night,prediction,27/01/2023,39,19.9258179,11,345,546.9804406,7
night,prediction,27/01/2023,40,19.70619717,12,345,601.57042,8
night,prediction,27/01/2023,41,19.60385792,13,345,653.8815557,9
night,prediction,27/01/2023,42,18.49551074,15,345,758.6508901,11
night,prediction,27/01/2023,43,18.46316189,16,345,810.9727028,12
night,prediction,27/01/2023,44,18.21311266,17,345,864.481231,13
night,prediction,27/01/2023,45,17.56086877,18,345,915.760657,14
night,prediction,27/01/2023,46,18.05340662,19,345,968.0912875,15
night,prediction,27/01/2023,47,17.76430156,20,345,1020.422168,16
night,prediction,27/01/2023,48,16.92712407,22,345,1125.221187,18
night,prediction,27/01/2023,49,15.88932747,23,345,1177.559006,19
night,prediction,27/01/2023,50,15.85721582,24,345,1229.897069,20
night,prediction,27/01/2023,51,16.43179631,25,345,1282.235252,21
night,prediction,27/01/2023,52,15.92857551,26,345,1336.263599,22
night,prediction,27/01/2023,53,15.38396023,27,345,1387.04481,23
night,prediction,27/01/2023,54,14.97415837,28,345,1439.388689,24
night,prediction,27/01/2023,55,14.40668761,29,345,1491.732693,25
night,prediction,27/01/2023,56,14.2557684,30,345,1544.076956,26
night,prediction,27/01/2023,57,14.17513674,31,345,1596.421401,27
night,prediction,27/01/2023,58,14.16229598,32,345,1650.893112,28
night,prediction,27/01/2023,59,14.50967611,33,345,1701.245962,29
night,prediction,27/01/2023,62,19.119963,14,345,707.182907,10
night,prediction,27/01/2023,63,17.61585875,21,345,1074.155771,17
night,prediction,27/01/2023,64,20.12098697,5,15,235.4750977,1
night,prediction,27/01/2023,65,19.88253243,6,15,287.9424856,2
night,prediction,27/01/2023,66,20.0607898,7,15,340.2635217,3
night,prediction,27/01/2023,67,20.24272242,8,15,392.6716186,4
night,prediction,27/01/2023,68,20.50110641,9,15,445.0346099,5
night,prediction,27/01/2023,69,20.13584966,10,15,497.3379346,6
night,prediction,27/01/2023,70,19.94670173,11,15,546.9305831,7
night,prediction,27/01/2023,71,19.95621405,12,15,601.514606,8
night,prediction,27/01/2023,72,19.89429987,13,15,653.8192399,9
night,prediction,27/01/2023,73,19.20229741,15,15,758.5744377,11
night,prediction,27/01/2023,74,18.73242468,16,15,810.8886675,12
night,prediction,27/01/2023,75,18.90033187,17,15,864.3893784,13
night,prediction,27/01/2023,76,18.76804559,18,15,915.6604237,14
night,prediction,27/01/2023,77,18.38693752,19,15,967.9823693,15
night,prediction,27/01/2023,78,18.00916563,20,15,1020.304262,16
night,prediction,27/01/2023,79,17.58752754,22,15,1125.084181,18
night,prediction,27/01/2023,80,17.35837559,23,15,1177.411947,19
night,prediction,27/01/2023,81,17.00772134,24,15,1229.739481,20
night,prediction,27/01/2023,82,15.97507762,25,15,1282.066939,21
night,prediction,27/01/2023,83,16.12386631,26,15,1336.084049,22
night,prediction,27/01/2023,84,15.88094308,27,15,1386.853765,23
night,prediction,27/01/2023,85,14.8407954,28,15,1439.185738,24
night,prediction,27/01/2023,86,15.03090766,29,15,1491.517554,25
night,prediction,27/01/2023,87,15.48631585,30,15,1543.849213,26
night,prediction,27/01/2023,88,16.21525093,31,15,1596.180727,27
night,prediction,27/01/2023,89,18.04998463,32,15,1650.63869,28
night,prediction,27/01/2023,93,19.80787517,14,15,707.1133009,10
night,prediction,27/01/2023,94,17.96445372,21,15,1074.02866,17
night,prediction,27/01/2023,95,20.60812361,5,75,235.4568681,1
night,prediction,27/01/2023,96,20.78261898,6,75,287.9295088,2
night,prediction,27/01/2023,97,20.7833326,7,75,340.2415978,3
night,prediction,27/01/2023,98,20.98954225,8,75,392.6397562,4
night,prediction,27/01/2023,99,21.09114827,9,75,445.0006902,5
night,prediction,27/01/2023,100,20.88385527,10,75,497.2952672,6
night,prediction,27/01/2023,101,20.66454567,11,45,546.9483442,7
night,prediction,27/01/2023,102,21.14263008,12,75,601.4700773,8
night,prediction,27/01/2023,103,21.39810675,13,75,653.767337,9
night,prediction,27/01/2023,104,21.15179251,15,75,758.4767316,11
night,prediction,27/01/2023,105,20.89501591,16,75,810.7802439,12
night,prediction,27/01/2023,106,20.95225709,17,45,864.0959822,13
night,prediction,27/01/2023,107,20.48183179,18,75,915.5533657,14
night,prediction,27/01/2023,108,20.1471915,19,75,967.8647205,15
night,prediction,27/01/2023,109,19.79004465,20,75,1020.175485,16
night,prediction,27/01/2023,110,18.75231182,22,75,1124.91948,18
night,prediction,27/01/2023,111,18.62238785,23,75,1177.234301,19
night,prediction,27/01/2023,112,19.15722361,24,75,1229.548615,20
night,prediction,27/01/2023,124,21.47622526,14,75,706.852744,10
night,prediction,27/01/2023,125,20.9486583,14,45,707.0846946,10
night,prediction,27/01/2023,126,19.62429918,21,75,1073.759162,17
night,prediction,27/01/2023,127,19.60935603,21,45,1073.923519,17
night,prediction,27/01/2023,128,20.68727235,5,315,235.50285,1
night,prediction,27/01/2023,129,20.99097475,5,285,235.5242003,1
night,prediction,27/01/2023,130,20.53523731,6,315,287.9761241,2
night,prediction,27/01/2023,131,20.32009483,6,285,287.9988236,2
night,prediction,27/01/2023,132,20.15938548,7,315,340.3035613,3
night,prediction,27/01/2023,133,20.20161096,7,285,340.3278225,3
night,prediction,27/01/2023,134,20.29142427,8,315,392.7176319,4
night,prediction,27/01/2023,135,20.08325032,8,285,392.7442944,4
night,prediction,27/01/2023,136,20.00730178,9,315,445.0914261,5
night,prediction,27/01/2023,137,19.915825,9,285,445.1247503,5
night,prediction,27/01/2023,138,19.89819804,10,315,497.4074355,6
night,prediction,27/01/2023,139,19.81884767,10,285,497.440253,6
night,prediction,27/01/2023,140,20.0140276,11,315,547.0653071,7
night,prediction,27/01/2023,141,19.57723229,11,285,547.1195756,7
night,prediction,27/01/2023,142,19.75264473,12,315,601.618029,8
night,prediction,27/01/2023,143,19.32451257,12,285,601.6605713,8
night,prediction,27/01/2023,144,19.57274077,13,315,653.9364539,9
night,prediction,27/01/2023,145,19.50262361,13,285,653.982701,9
night,prediction,27/01/2023,146,18.49535225,15,315,758.7230603,11
night,prediction,27/01/2023,147,18.91075602,15,285,758.7459264,11
night,prediction,27/01/2023,148,18.6282339,16,315,811.0533048,12
night,prediction,27/01/2023,149,18.38630716,16,285,811.0783004,12
night,prediction,27/01/2023,150,18.32081044,17,315,864.3327177,13
night,prediction,27/01/2023,151,18.68232851,17,285,864.7984279,13
night,prediction,27/01/2023,152,18.25792792,18,315,915.8302908,14
night,prediction,27/01/2023,153,18.52376537,18,285,915.9132825,14
night,prediction,27/01/2023,154,18.13829758,19,315,968.1687416,15
