temporal,use,date,id,mean_lst,distance,direction,area,buffer_number
night,prediction,27/12/2022,103,28.0849638506,13,75,653.767337,9
night,prediction,27/12/2022,104,27.8508829153,15,75,758.4767316,11
night,prediction,27/12/2022,105,27.5337104394,16,75,810.7802439,12
night,prediction,27/12/2022,106,27.5555730632,17,45,864.0959822,13
night,prediction,27/12/2022,107,27.0581870619,18,75,915.5533657,14
night,prediction,27/12/2022,108,26.7976726192,19,75,967.8647205,15
night,prediction,27/12/2022,109,26.7059289379,20,75,1020.175485,16
night,prediction,27/12/2022,110,26.5791440745,22,75,1124.91948,18
night,prediction,27/12/2022,111,26.3759961471,23,75,1177.234301,19
night,prediction,27/12/2022,112,26.5065781205,24,75,1229.548615,20
night,prediction,27/12/2022,124,28.215999862,14,75,706.852744,10
night,prediction,27/12/2022,125,27.476008239,14,45,707.0846946,10
night,prediction,27/12/2022,126,27.0581101553,21,75,1073.759162,17
night,prediction,27/12/2022,127,26.6540039539,21,45,1073.923519,17
night,prediction,27/12/2022,128,28.2332156579,5,315,235.50285,1
night,prediction,27/12/2022,129,27.9920141168,5,285,235.5242003,1
night,prediction,27/12/2022,130,28.0472370506,6,315,287.9761241,2
night,prediction,27/12/2022,131,27.5835062211,6,285,287.9988236,2
night,prediction,27/12/2022,132,27.7657921714,7,315,340.3035613,3
night,prediction,27/12/2022,133,27.8646410719,7,285,340.3278225,3
night,prediction,27/12/2022,134,27.9771634213,8,315,392.7176319,4
night,prediction,27/12/2022,135,27.8349211431,8,285,392.7442944,4
night,prediction,27/12/2022,136,27.7660708165,9,315,445.0914261,5
night,prediction,27/12/2022,137,27.6628406848,9,285,445.1247503,5
night,prediction,27/12/2022,138,27.5831076656,10,315,497.4074355,6
night,prediction,27/12/2022,139,27.555698929,10,285,497.440253,6
night,prediction,27/12/2022,140,27.5783568762,11,315,547.0653071,7
night,prediction,27/12/2022,141,27.2425775741,11,285,547.1195756,7
night,prediction,27/12/2022,142,27.3187824125,12,315,601.618029,8
night,prediction,27/12/2022,143,26.8492243482,12,285,601.6605713,8
night,prediction,27/12/2022,144,27.2010342192,13,315,653.9364539,9
night,prediction,27/12/2022,145,26.9308471194,13,285,653.982701,9
night,prediction,27/12/2022,146,26.2032769336,15,315,758.7230603,11
night,prediction,27/12/2022,147,26.4694766447,15,285,758.7459264,11
night,prediction,27/12/2022,148,26.4369569918,16,315,811.0533048,12
night,prediction,27/12/2022,149,26.0049140119,16,285,811.0783004,12
night,prediction,27/12/2022,150,26.1479302243,17,315,864.3327177,13
night,prediction,27/12/2022,151,26.3808388387,17,285,864.7984279,13
night,prediction,27/12/2022,152,26.0235453437,18,315,915.8302908,14
night,prediction,27/12/2022,153,26.2604248416,18,285,915.9132825,14
night,prediction,27/12/2022,154,25.8724904051,19,315,968.1687416,15
night,prediction,27/12/2022,155,25.4721146929,19,285,968.257489,15
night,prediction,27/12/2022,156,25.4971895935,20,315,1020.50771,16
night,prediction,27/12/2022,157,26.3124279694,20,285,1020.602464,16
night,prediction,27/12/2022,158,25.4820074094,22,315,1125.325064,18
night,prediction,27/12/2022,159,26.1133939073,22,285,1125.418946,18
night,prediction,27/12/2022,160,25.3328865454,23,315,1177.672105,19
night,prediction,27/12/2022,161,26.1167018223,23,285,1177.771991,19
night,prediction,27/12/2022,162,25.2209184083,24,315,1230.019704,20
night,prediction,27/12/2022,163,26.3454347447,24,285,1230.125828,20
night,prediction,27/12/2022,164,24.9364422704,25,315,1282.367881,21
night,prediction,27/12/2022,165,25.9675641998,25,285,1282.480408,21
night,prediction,27/12/2022,166,24.9315923958,26,315,1336.465127,22
night,prediction,27/12/2022,167,25.9378817919,26,285,1336.52642,22
night,prediction,27/12/2022,168,25.1219509273,27,315,1387.202942,23
night,prediction,27/12/2022,169,25.831891787,27,285,1387.324556,23
night,prediction,27/12/2022,170,25.6382221252,28,315,1439.558039,24
night,prediction,27/12/2022,171,25.41602335,28,285,1439.686577,24
night,prediction,27/12/2022,172,25.6958794207,29,315,1491.913631,25
night,prediction,27/12/2022,173,24.7676412294,29,285,1492.049339,25
night,prediction,27/12/2022,174,25.4613266639,30,315,1544.269818,26
night,prediction,27/12/2022,175,24.4858309775,30,285,1544.412941,26
night,prediction,27/12/2022,176,25.5097152827,31,315,1596.626584,27
night,prediction,27/12/2022,177,24.6103219052,31,285,1596.777335,27
night,prediction,27/12/2022,178,24.4712718813,32,285,1651.270574,28
night,prediction,27/12/2022,179,25.6030593327,32,315,1651.357841,28
night,prediction,27/12/2022,180,25.8263826853,33,315,1701.492586,29
night,prediction,27/12/2022,181,25.3917165725,33,285,1701.643671,29
night,prediction,27/12/2022,182,26.123803004,34,315,1753.855747,30
night,prediction,27/12/2022,183,25.5280096608,34,285,1754.014674,30
night,prediction,27/12/2022,184,26.3340354461,35,315,1806.219454,31
night,prediction,27/12/2022,186,26.7462464257,14,285,707.0949879,10
night,prediction,27/12/2022,187,26.274902998,14,315,707.2566949,10
night,prediction,27/12/2022,188,26.7707582194,21,285,1074.222209,17
night,prediction,27/12/2022,189,25.5554641147,21,315,1074.259881,17
night,prediction,27/12/2022,255,27.4194841721,14,255,707.2822212,10
night,prediction,27/12/2022,256,27.8537470427,21,255,1074.502344,17
night,prediction,27/12/2022,259,28.6707417124,5,255,235.522083,1
night,prediction,27/12/2022,261,27.923562181,6,255,287.9946529,2
night,prediction,27/12/2022,263,27.9968349097,7,255,340.3248921,3
night,prediction,27/12/2022,265,27.8399650338,8,255,392.744816,4
night,prediction,27/12/2022,267,28.0406490638,9,255,445.1176749,5
night,prediction,27/12/2022,269,28.4017366883,10,255,497.4367004,6
night,prediction,27/12/2022,271,27.9411437273,11,255,547.1228311,7
night,prediction,27/12/2022,273,27.6520182385,12,255,601.6579141,8
night,prediction,27/12/2022,275,27.5400130609,13,255,653.9799261,9
night,prediction,27/12/2022,277,26.8868327861,15,255,758.7710354,11
night,prediction,27/12/2022,279,26.5522509899,16,255,811.1051834,12
night,prediction,27/12/2022,281,26.5798268099,17,255,864.341161,13
night,prediction,27/12/2022,283,26.669936987,18,255,915.8848451,14
night,prediction,27/12/2022,285,27.0856862085,19,255,968.2274701,15
night,prediction,27/12/2022,287,27.6425182866,20,255,1020.570848,16
night,prediction,27/12/2022,289,27.5450131197,22,255,1125.414599,18
night,prediction,27/12/2022,291,27.3264156313,23,255,1177.767456,19
night,prediction,27/12/2022,293,27.0058219291,24,255,1230.121053,20
night,prediction,27/12/2022,295,26.7113409805,25,255,1282.475394,21
night,prediction,27/12/2022,297,26.9782732858,26,255,1336.521162,22
night,prediction,27/12/2022,299,26.8701089751,27,255,1387.319066,23
night,prediction,27/12/2022,301,26.395268641,28,255,1439.680741,24
night,prediction,27/12/2022,303,25.8434425407,29,255,1492.043271,25
night,prediction,27/12/2022,305,26.1252972683,30,255,1544.40656,26
night,prediction,27/12/2022,307,26.4081170162,31,255,1596.770659,27
night,prediction,27/12/2022,309,27.252166748,32,255,1651.263641,28
night,prediction,7/01/2023,1,20.1324511474,0,15,5026.381231,0
night,prediction,7/01/2023,2,19.1107107139,5,45,235.4594715,1
night,prediction,7/01/2023,3,18.9196033739,6,45,287.9311057,2
night,prediction,7/01/2023,4,18.687556778,7,45,340.2460017,3
night,prediction,7/01/2023,5,19.0318316249,8,45,392.6466286,4
night,prediction,7/01/2023,6,18.8689508961,9,45,445.005825,5
night,prediction,7/01/2023,7,18.2157719606,10,45,497.3064088,6
night,prediction,7/01/2023,8,18.8279308053,11,75,546.9535538,7
night,prediction,7/01/2023,9,19.1626319745,12,45,601.4833346,8
night,prediction,7/01/2023,10,18.3519045884,13,45,653.7833582,9
night,prediction,7/01/2023,12,18.5884233476,15,45,758.530335,11
night,prediction,7/01/2023,13,18.6677050749,16,45,810.8392654,12
night,prediction,7/01/2023,14,18.5753620657,17,75,864.4694557,13
night,prediction,7/01/2023,15,18.5483333192,18,45,915.5706951,14
night,prediction,7/01/2023,16,18.4752380601,19,45,967.8848698,15
night,prediction,7/01/2023,17,18.2802593206,20,45,1020.198666,16
night,prediction,7/01/2023,19,17.8526713533,22,45,1124.962547,18
night,prediction,7/01/2023,20,17.4478080227,23,45,1177.281459,19
night,prediction,7/01/2023,21,17.12038783,24,45,1229.599913,20
night,prediction,7/01/2023,22,16.6802070113,25,45,1281.917963,21
night,prediction,7/01/2023,23,16.224904566,26,45,1335.98319,22
night,prediction,7/01/2023,24,15.7885272263,27,45,1386.689827,23
night,prediction,7/01/2023,25,15.9406441505,28,45,1439.011821,24
night,prediction,7/01/2023,26,15.5111779571,29,45,1491.333444,25
night,prediction,7/01/2023,27,15.3398731412,30,45,1543.65457,26
night,prediction,7/01/2023,28,14.9318097117,31,45,1595.975334,27
night,prediction,7/01/2023,29,14.8476860505,32,45,1650.668683,28
night,prediction,7/01/2023,30,14.8867022497,33,45,1700.766288,29
night,prediction,7/01/2023,31,14.6639882749,34,45,1753.090484,30
night,prediction,7/01/2023,32,14.3992680755,35,45,1805.414293,31
night,prediction,7/01/2023,33,19.2132602365,5,345,235.4989571,1
night,prediction,7/01/2023,34,19.1076927795,6,345,287.9667189,2
night,prediction,7/01/2023,35,19.2193213541,7,345,340.2921238,3
night,prediction,7/01/2023,36,19.2133815703,8,345,392.704955,4
night,prediction,7/01/2023,37,19.1687966939,9,345,445.072997,5
night,prediction,7/01/2023,38,19.0513173145,10,345,497.3817904,6
night,prediction,7/01/2023,39,18.6864784514,11,345,546.9804406,7
night,prediction,7/01/2023,40,18.687803528,12,345,601.57042,8
night,prediction,7/01/2023,41,18.8220791545,13,345,653.8815557,9
night,prediction,7/01/2023,42,18.0679526526,15,345,758.6508901,11
night,prediction,7/01/2023,43,18.0263520294,16,345,810.9727028,12
night,prediction,7/01/2023,44,17.8564507167,17,345,864.481231,13
night,prediction,7/01/2023,45,17.3549601936,18,345,915.760657,14
night,prediction,7/01/2023,46,17.7319986359,19,345,968.0912875,15
night,prediction,7/01/2023,47,17.3721226532,20,345,1020.422168,16
night,prediction,7/01/2023,48,16.6554901539,22,345,1125.221187,18
night,prediction,7/01/2023,49,16.0530529777,23,345,1177.559006,19
night,prediction,7/01/2023,50,16.0525685426,24,345,1229.897069,20
night,prediction,7/01/2023,51,16.3718786593,25,345,1282.235252,21
night,prediction,7/01/2023,52,15.9009127615,26,345,1336.263599,22
night,prediction,7/01/2023,53,15.5232098028,27,345,1387.04481,23
night,prediction,7/01/2023,54,15.241204503,28,345,1439.388689,24
night,prediction,7/01/2023,55,14.9194973736,29,345,1491.732693,25
night,prediction,7/01/2023,56,14.7976712049,30,345,1544.076956,26
night,prediction,7/01/2023,57,14.5685033685,31,345,1596.421401,27
night,prediction,7/01/2023,58,14.5034230487,32,345,1650.893112,28
night,prediction,7/01/2023,59,14.8159400116,33,345,1701.245962,29
night,prediction,7/01/2023,62,18.5544567273,14,345,707.182907,10
night,prediction,7/01/2023,63,17.1837308156,21,345,1074.155771,17
night,prediction,7/01/2023,64,18.5887485862,5,15,235.4750977,1
night,prediction,7/01/2023,65,18.4352894186,6,15,287.9424856,2
night,prediction,7/01/2023,66,18.6412985383,7,15,340.2635217,3
night,prediction,7/01/2023,67,18.6719231844,8,15,392.6716186,4
night,prediction,7/01/2023,68,18.9041878564,9,15,445.0346099,5
night,prediction,7/01/2023,69,18.5689145939,10,15,497.3379346,6
night,prediction,7/01/2023,70,18.4459127365,11,15,546.9305831,7
night,prediction,7/01/2023,71,18.5096376198,12,15,601.514606,8
night,prediction,7/01/2023,72,18.4598218845,13,15,653.8192399,9
night,prediction,7/01/2023,73,17.962802013,15,15,758.5744377,11
night,prediction,7/01/2023,74,17.6596552157,16,15,810.8886675,12
night,prediction,7/01/2023,75,17.6750020518,17,15,864.3893784,13
night,prediction,7/01/2023,76,17.5073650739,18,15,915.6604237,14
night,prediction,7/01/2023,77,17.1386678605,19,15,967.9823693,15
night,prediction,7/01/2023,78,16.8750609915,20,15,1020.304262,16
night,prediction,7/01/2023,79,16.638621001,22,15,1125.084181,18
night,prediction,7/01/2023,80,16.5409254167,23,15,1177.411947,19
night,prediction,7/01/2023,81,16.4446102011,24,15,1229.739481,20
night,prediction,7/01/2023,82,15.7230342407,25,15,1282.066939,21
night,prediction,7/01/2023,83,15.7027970315,26,15,1336.084049,22
night,prediction,7/01/2023,84,15.4642434236,27,15,1386.853765,23
night,prediction,7/01/2023,85,14.7231105512,28,15,1439.185738,24
night,prediction,7/01/2023,86,14.8194129836,29,15,1491.517554,25
night,prediction,7/01/2023,87,15.0833954653,30,15,1543.849213,26
night,prediction,7/01/2023,88,14.9635250056,31,15,1596.180727,27
night,prediction,7/01/2023,89,15.4843677193,32,15,1650.63869,28
night,prediction,7/01/2023,93,18.383709508,14,15,707.1133009,10
night,prediction,7/01/2023,94,16.983477915,21,15,1074.02866,17
night,prediction,7/01/2023,95,18.9113963471,5,75,235.4568681,1
night,prediction,7/01/2023,96,18.9662600739,6,75,287.9295088,2
night,prediction,7/01/2023,97,18.8811536825,7,75,340.2415978,3
night,prediction,7/01/2023,98,19.0745222391,8,75,392.6397562,4
night,prediction,7/01/2023,99,19.1305542624,9,75,445.0006902,5
night,prediction,7/01/2023,100,18.765399884,10,75,497.2952672,6
night,prediction,7/01/2023,101,18.6784735376,11,45,546.9483442,7
night,prediction,7/01/2023,102,18.9209801988,12,75,601.4700773,8
night,prediction,7/01/2023,103,19.124499995,13,75,653.767337,9
night,prediction,7/01/2023,104,18.8888286583,15,75,758.4767316,11
night,prediction,7/01/2023,105,18.726868237,16,75,810.7802439,12
night,prediction,7/01/2023,106,18.8994360051,17,45,864.0959822,13
night,prediction,7/01/2023,107,18.2367366375,18,75,915.5533657,14
night,prediction,7/01/2023,108,18.0542780475,19,75,967.8647205,15
night,prediction,7/01/2023,109,17.9299356887,20,75,1020.175485,16
night,prediction,7/01/2023,110,17.0262894066,22,75,1124.91948,18
night,prediction,7/01/2023,111,16.626988822,23,75,1177.234301,19
night,prediction,7/01/2023,112,16.9488996506,24,75,1229.548615,20
night,prediction,7/01/2023,124,19.1826455898,14,75,706.852744,10
night,prediction,7/01/2023,125,18.8197702579,14,45,707.0846946,10
night,prediction,7/01/2023,126,17.8383854528,21,75,1073.759162,17
night,prediction,7/01/2023,127,17.9519605141,21,45,1073.923519,17
night,prediction,7/01/2023,128,19.4736394684,5,315,235.50285,1
night,prediction,7/01/2023,129,19.2119824407,5,285,235.5242003,1
night,prediction,7/01/2023,130,19.2937759888,6,315,287.9761241,2
night,prediction,7/01/2023,131,18.707386601,6,285,287.9988236,2
night,prediction,7/01/2023,132,18.8954815368,7,315,340.3035613,3
night,prediction,7/01/2023,133,18.9223182082,7,285,340.3278225,3
night,prediction,7/01/2023,134,19.0699015989,8,315,392.7176319,4
night,prediction,7/01/2023,135,18.8866663051,8,285,392.7442944,4
night,prediction,7/01/2023,136,18.882888075,9,315,445.0914261,5
night,prediction,7/01/2023,137,18.7576364186,9,285,445.1247503,5
night,prediction,7/01/2023,138,18.8166292402,10,315,497.4074355,6
night,prediction,7/01/2023,139,18.7096318916,10,285,497.440253,6
night,prediction,7/01/2023,140,18.9225278037,11,315,547.0653071,7
night,prediction,7/01/2023,141,18.4793492977,11,285,547.1195756,7
night,prediction,7/01/2023,142,18.7748131063,12,315,601.618029,8
night,prediction,7/01/2023,143,18.2903013113,12,285,601.6605713,8
night,prediction,7/01/2023,144,18.8505623132,13,315,653.9364539,9
night,prediction,7/01/2023,145,18.5076187592,13,285,653.982701,9
night,prediction,7/01/2023,146,18.0181257768,15,315,758.7230603,11
night,prediction,7/01/2023,147,17.8588269527,15,285,758.7459264,11
night,prediction,7/01/2023,148,18.2517975717,16,315,811.0533048,12
night,prediction,7/01/2023,149,17.2819641114,16,285,811.0783004,12
night,prediction,7/01/2023,150,18.0032304132,17,315,864.3327177,13
night,prediction,7/01/2023,151,17.5285022485,17,285,864.7984279,13
night,prediction,7/01/2023,152,17.9971305596,18,315,915.8302908,14
night,prediction,7/01/2023,153,17.4797678136,18,285,915.9132825,14
night,prediction,7/01/2023,154,17.9300997628,19,315,968.1687416,15
night,prediction,7/01/2023,155,16.6450538501,19,285,968.257489,15
night,prediction,7/01/2023,156,17.495778822,20,315,1020.50771,16
night,prediction,7/01/2023,157,17.3087835468,20,285,1020.602464,16
night,prediction,7/01/2023,158,17.1372362889,22,315,1125.325064,18
night,prediction,7/01/2023,159,16.2713238287,22,285,1125.418946,18
night,prediction,7/01/2023,160,16.6021365195,23,315,1177.672105,19
night,prediction,7/01/2023,161,15.8646045955,23,285,1177.771991,19
night,prediction,7/01/2023,162,16.3310914942,24,315,1230.019704,20
night,prediction,7/01/2023,163,15.7861453286,24,285,1230.125828,20
night,prediction,7/01/2023,164,15.8819202141,25,315,1282.367881,21
night,prediction,7/01/2023,165,15.3050223382,25,285,1282.480408,21
night,prediction,7/01/2023,166,15.5769006324,26,315,1336.465127,22
night,prediction,7/01/2023,167,15.2592003809,26,285,1336.52642,22
night,prediction,7/01/2023,168,15.3747982382,27,315,1387.202942,23
night,prediction,7/01/2023,169,15.174445943,27,285,1387.324556,23
night,prediction,7/01/2023,170,15.6087912217,28,315,1439.558039,24
night,prediction,7/01/2023,171,14.7205734588,28,285,1439.686577,24
night,prediction,7/01/2023,172,15.4586593861,29,315,1491.913631,25
night,prediction,7/01/2023,173,14.0220268987,29,285,1492.049339,25
night,prediction,7/01/2023,174,15.2299589144,30,315,1544.269818,26
night,prediction,7/01/2023,175,13.95298225,30,285,1544.412941,26
night,prediction,7/01/2023,176,15.3711896146,31,315,1596.626584,27
night,prediction,7/01/2023,177,14.427346343,31,285,1596.777335,27
night,prediction,7/01/2023,178,14.0560921977,32,285,1651.270574,28
night,prediction,7/01/2023,179,15.3978878869,32,315,1651.357841,28
night,prediction,7/01/2023,180,15.4629434247,33,315,1701.492586,29
night,prediction,7/01/2023,181,14.4742558964,33,285,1701.643671,29
night,prediction,7/01/2023,182,15.4801883497,34,315,1753.855747,30
night,prediction,7/01/2023,183,14.4231249286,34,285,1754.014674,30
night,prediction,7/01/2023,184,15.5987157319,35,315,1806.219454,31
night,prediction,7/01/2023,186,18.2570855468,14,285,707.0949879,10
night,prediction,7/01/2023,187,17.9979457136,14,315,707.2566949,10
night,prediction,7/01/2023,188,17.294527815,21,285,1074.222209,17
night,prediction,7/01/2023,189,17.4134555004,21,315,1074.259881,17
night,prediction,7/01/2023,255,18.097786015,14,255,707.2822212,10
night,prediction,7/01/2023,256,17.9858926097,21,255,1074.502344,17
night,prediction,7/01/2023,259,20.1481763073,5,255,235.522083,1
night,prediction,7/01/2023,261,19.4513889949,6,255,287.9946529,2
night,prediction,7/01/2023,263,18.9125281044,7,255,340.3248921,3
night,prediction,7/01/2023,265,18.7083811819,8,255,392.744816,4
night,prediction,7/01/2023,267,18.5530307863,9,255,445.1176749,5
night,prediction,7/01/2023,269,18.7902621668,10,255,497.4367004,6
night,prediction,7/01/2023,271,18.2831833013,11,255,547.1228311,7
night,prediction,7/01/2023,273,18.4125925475,12,255,601.6579141,8
night,prediction,7/01/2023,275,18.0815645368,13,255,653.9799261,9
night,prediction,7/01/2023,277,17.6186435485,15,255,758.7710354,11
night,prediction,7/01/2023,279,17.4684985163,16,255,811.1051834,12
night,prediction,7/01/2023,281,17.4206755738,17,255,864.341161,13
night,prediction,7/01/2023,283,17.4205601599,18,255,915.8848451,14
night,prediction,7/01/2023,285,17.6293472168,19,255,968.2274701,15
night,prediction,7/01/2023,287,17.9874768598,20,255,1020.570848,16
night,prediction,7/01/2023,289,17.8208717128,22,255,1125.414599,18
night,prediction,7/01/2023,291,17.5687642131,23,255,1177.767456,19
night,prediction,7/01/2023,293,17.1859832643,24,255,1230.121053,20
night,prediction,7/01/2023,295,16.9399096012,25,255,1282.475394,21
night,prediction,7/01/2023,297,17.2629904073,26,255,1336.521162,22
night,prediction,7/01/2023,299,17.0968995356,27,255,1387.319066,23
night,prediction,7/01/2023,301,16.590840077,28,255,1439.680741,24
night,prediction,7/01/2023,303,16.0463324239,29,255,1492.043271,25
night,prediction,7/01/2023,305,16.5886803048,30,255,1544.40656,26
night,prediction,7/01/2023,307,16.8687370059,31,255,1596.770659,27
night,prediction,7/01/2023,309,17.0391423984,32,255,1651.263641,28
night,prediction,27/01/2023,1,21.8036117288,0,15,5026.381231,0
night,prediction,27/01/2023,2,20.7203210023,5,45,235.4594715,1
night,prediction,27/01/2023,3,20.5193657476,6,45,287.9311057,2
night,prediction,27/01/2023,4,20.4417396238,7,45,340.2460017,3
night,prediction,27/01/2023,5,20.9568397147,8,45,392.6466286,4
night,prediction,27/01/2023,6,20.898568442,9,45,445.005825,5
night,prediction,27/01/2023,7,20.264579364,10,45,497.3064088,6
night,prediction,27/01/2023,8,21.0220290356,11,75,546.9535538,7
night,prediction,27/01/2023,9,21.1278453874,12,45,601.4833346,8
night,prediction,27/01/2023,10,20.3897981343,13,45,653.7833582,9
night,prediction,27/01/2023,12,20.6315947478,15,45,758.530335,11
night,prediction,27/01/2023,13,20.6804699099,16,45,810.8392654,12
night,prediction,27/01/2023,14,20.7565165543,17,75,864.4694557,13
night,prediction,27/01/2023,15,20.5288809984,18,45,915.5706951,14
night,prediction,27/01/2023,16,20.3322630397,19,45,967.8848698,15
night,prediction,27/01/2023,17,20.0445538336,20,45,1020.198666,16
night,prediction,27/01/2023,19,19.4981016283,22,45,1124.962547,18
night,prediction,27/01/2023,20,18.961486008,23,45,1177.281459,19
night,prediction,27/01/2023,21,18.5596393245,24,45,1229.599913,20
night,prediction,27/01/2023,22,18.060665744,25,45,1281.917963,21
night,prediction,27/01/2023,23,17.4519205347,26,45,1335.98319,22
night,prediction,27/01/2023,24,17.1706034953,27,45,1386.689827,23
night,prediction,27/01/2023,25,17.4667205709,28,45,1439.011821,24
night,prediction,27/01/2023,26,16.831687978,29,45,1491.333444,25
night,prediction,27/01/2023,27,16.578371969,30,45,1543.65457,26
night,prediction,27/01/2023,28,16.2007980605,31,45,1595.975334,27
night,prediction,27/01/2023,29,16.0063041983,32,45,1650.668683,28
night,prediction,27/01/2023,30,15.6361684509,33,45,1700.766288,29
night,prediction,27/01/2023,31,15.228784424,34,45,1753.090484,30
night,prediction,27/01/2023,32,14.8863078847,35,45,1805.414293,31
night,prediction,27/01/2023,33,20.4751148781,5,345,235.4989571,1
night,prediction,27/01/2023,34,20.332971772,6,345,287.9667189,2
night,prediction,27/01/2023,35,20.3835054703,7,345,340.2921238,3
night,prediction,27/01/2023,36,20.4381803052,8,345,392.704955,4
night,prediction,27/01/2023,37,20.4082847503,9,345,445.072997,5
night,prediction,27/01/2023,38,20.2594510664,10,345,497.3817904,6
night,prediction,27/01/2023,39,19.9258179019,11,345,546.9804406,7
night,prediction,27/01/2023,40,19.7061971682,12,345,601.57042,8
night,prediction,27/01/2023,41,19.6038579156,13,345,653.8815557,9
night,prediction,27/01/2023,42,18.4955107441,15,345,758.6508901,11
night,prediction,27/01/2023,43,18.4631618898,16,345,810.9727028,12
night,prediction,27/01/2023,44,18.2131126641,17,345,864.481231,13
night,prediction,27/01/2023,45,17.5608687741,18,345,915.760657,14
night,prediction,27/01/2023,46,18.053406619,19,345,968.0912875,15
night,prediction,27/01/2023,47,17.7643015596,20,345,1020.422168,16
night,prediction,27/01/2023,48,16.9271240735,22,345,1125.221187,18
night,prediction,27/01/2023,49,15.8893274685,23,345,1177.559006,19
night,prediction,27/01/2023,50,15.8572158212,24,345,1229.897069,20
night,prediction,27/01/2023,51,16.4317963132,25,345,1282.235252,21
night,prediction,27/01/2023,52,15.9285755091,26,345,1336.263599,22
night,prediction,27/01/2023,53,15.3839602308,27,345,1387.04481,23
night,prediction,27/01/2023,54,14.9741583652,28,345,1439.388689,24
night,prediction,27/01/2023,55,14.4066876082,29,345,1491.732693,25
night,prediction,27/01/2023,56,14.2557684022,30,345,1544.076956,26
night,prediction,27/01/2023,57,14.1751367354,31,345,1596.421401,27
night,prediction,27/01/2023,58,14.1622959835,32,345,1650.893112,28
night,prediction,27/01/2023,59,14.5096761097,33,345,1701.245962,29
night,prediction,27/01/2023,62,19.1199629991,14,345,707.182907,10
night,prediction,27/01/2023,63,17.6158587508,21,345,1074.155771,17
night,prediction,27/01/2023,64,20.1209869703,5,15,235.4750977,1
night,prediction,27/01/2023,65,19.8825324312,6,15,287.9424856,2
night,prediction,27/01/2023,66,20.0607897971,7,15,340.2635217,3
night,prediction,27/01/2023,67,20.2427224207,8,15,392.6716186,4
night,prediction,27/01/2023,68,20.5011064131,9,15,445.0346099,5
night,prediction,27/01/2023,69,20.1358496567,10,15,497.3379346,6
night,prediction,27/01/2023,70,19.9467017322,11,15,546.9305831,7
night,prediction,27/01/2023,71,19.9562140548,12,15,601.514606,8
night,prediction,27/01/2023,72,19.8942998691,13,15,653.8192399,9
night,prediction,27/01/2023,73,19.202297406,15,15,758.5744377,11
night,prediction,27/01/2023,74,18.7324246777,16,15,810.8886675,12
night,prediction,27/01/2023,75,18.9003318688,17,15,864.3893784,13
night,prediction,27/01/2023,76,18.7680455921,18,15,915.6604237,14
night,prediction,27/01/2023,77,18.3869375186,19,15,967.9823693,15
night,prediction,27/01/2023,78,18.0091656332,20,15,1020.304262,16
night,prediction,27/01/2023,79,17.5875275381,22,15,1125.084181,18
night,prediction,27/01/2023,80,17.3583755905,23,15,1177.411947,19
night,prediction,27/01/2023,81,17.00772134,24,15,1229.739481,20
night,prediction,27/01/2023,82,15.9750776163,25,15,1282.066939,21
night,prediction,27/01/2023,83,16.1238663104,26,15,1336.084049,22
night,prediction,27/01/2023,84,15.8809430844,27,15,1386.853765,23
night,prediction,27/01/2023,85,14.8407953984,28,15,1439.185738,24
night,prediction,27/01/2023,86,15.0309076645,29,15,1491.517554,25
night,prediction,27/01/2023,87,15.4863158477,30,15,1543.849213,26
night,prediction,27/01/2023,88,16.2152509256,31,15,1596.180727,27
night,prediction,27/01/2023,89,18.0499846346,32,15,1650.63869,28
night,prediction,27/01/2023,93,19.8078751736,14,15,707.1133009,10
night,prediction,27/01/2023,94,17.9644537233,21,15,1074.02866,17
night,prediction,27/01/2023,95,20.6081236052,5,75,235.4568681,1
night,prediction,27/01/2023,96,20.7826189799,6,75,287.9295088,2
night,prediction,27/01/2023,97,20.7833325966,7,75,340.2415978,3
night,prediction,27/01/2023,98,20.9895422518,8,75,392.6397562,4
night,prediction,27/01/2023,99,21.0911482711,9,75,445.0006902,5
night,prediction,27/01/2023,100,20.8838552672,10,75,497.2952672,6
night,prediction,27/01/2023,101,20.6645456733,11,45,546.9483442,7
night,prediction,27/01/2023,102,21.1426300754,12,75,601.4700773,8
night,prediction,27/01/2023,103,21.3981067455,13,75,653.767337,9
night,prediction,27/01/2023,104,21.1517925139,15,75,758.4767316,11
night,prediction,27/01/2023,105,20.8950159102,16,75,810.7802439,12
night,prediction,27/01/2023,106,20.952257086,17,45,864.0959822,13
night,prediction,27/01/2023,107,20.4818317876,18,75,915.5533657,14
night,prediction,27/01/2023,108,20.1471915023,19,75,967.8647205,15
night,prediction,27/01/2023,109,19.7900446509,20,75,1020.175485,16
night,prediction,27/01/2023,110,18.7523118242,22,75,1124.91948,18
night,prediction,27/01/2023,111,18.6223878527,23,75,1177.234301,19
night,prediction,27/01/2023,112,19.1572236096,24,75,1229.548615,20
night,prediction,27/01/2023,124,21.4762252583,14,75,706.852744,10
night,prediction,27/01/2023,125,20.9486583039,14,45,707.0846946,10
night,prediction,27/01/2023,126,19.6242991775,21,75,1073.759162,17
night,prediction,27/01/2023,127,19.60935603,21,45,1073.923519,17
night,prediction,27/01/2023,128,20.68727235,5,315,235.50285,1
night,prediction,27/01/2023,129,20.9909747489,5,285,235.5242003,1
night,prediction,27/01/2023,130,20.5352373139,6,315,287.9761241,2
