temporal,use,date,id,mean_lst,distance,direction,area
night,prediction,27/12/2022,319,27.79190262,27,135,1386.76048224
night,prediction,27/12/2022,320,25.71952821,27,45,1386.76970677
night,prediction,27/12/2022,321,26.82351782,27,225,1386.81886773
night,prediction,27/12/2022,325,26.22341199,27,315,1387.23503065
night,prediction,27/12/2022,326,25.62482039,27,255,1387.33562104
night,prediction,27/12/2022,327,25.95286157,27,285,1387.33847392
night,prediction,27/12/2022,328,28.05427537,28,105,1439.01773273
night,prediction,27/12/2022,329,25.56355941,28,75,1439.02265301
night,prediction,27/12/2022,330,28.35529669,28,135,1439.08243693
night,prediction,27/12/2022,331,25.74237819,28,45,1439.09234714
night,prediction,27/12/2022,332,26.6561546,28,225,1439.16057605
night,prediction,27/12/2022,336,25.62432835,28,315,1439.59346859
night,prediction,27/12/2022,337,25.02495475,28,255,1439.70166378
night,prediction,27/12/2022,338,26.19380145,28,285,1439.70478145
night,prediction,27/12/2022,339,28.51684302,29,105,1491.33427335
night,prediction,27/12/2022,340,24.86426145,29,75,1491.33954379
night,prediction,27/12/2022,341,27.93931205,29,135,1491.40380652
night,prediction,27/12/2022,342,25.83597154,29,45,1491.41441585
night,prediction,27/12/2022,343,26.67765103,29,225,1491.5029301
night,prediction,27/12/2022,347,25.63180054,29,315,1491.95272129
night,prediction,27/12/2022,348,26.00740932,29,255,1492.06879036
night,prediction,27/12/2022,349,26.45222308,29,285,1492.07222963
night,prediction,27/12/2022,351,25.71866798,30,75,1543.65559389
night,prediction,27/12/2022,352,27.79260195,30,135,1543.72456742
night,prediction,27/12/2022,353,25.84957229,30,45,1543.73587725
night,prediction,27/12/2022,354,26.56999295,30,225,1543.84595568
night,prediction,27/12/2022,358,25.88957719,30,315,1544.3126586
night,prediction,27/12/2022,360,26.24788094,30,255,1544.43689287
night,base,7/01/2023,361,19.294785,0,15,0.9
night,prediction,7/01/2023,1,18.80364326,1,165,26.1588683337
night,prediction,7/01/2023,2,18.64217562,2,165,78.5320887888
night,prediction,7/01/2023,3,18.72680369,3,165,130.916650141
night,prediction,7/01/2023,4,18.71666865,4,165,183.310421724
night,prediction,7/01/2023,5,19.52559642,5,165,235.675126489
night,prediction,7/01/2023,6,19.17802661,6,165,288.059716914
night,prediction,7/01/2023,7,20.00116435,7,165,340.40027276
night,prediction,7/01/2023,8,21.30088015,8,165,392.825928488
night,prediction,7/01/2023,9,21.46202287,9,165,445.20954897
night,prediction,7/01/2023,10,20.52917591,10,165,497.534870608
night,prediction,7/01/2023,11,20.1529374,11,165,547.152727294
night,prediction,7/01/2023,12,20.923176,12,165,601.752722326
night,prediction,7/01/2023,13,21.30243096,13,165,654.077375696
night,prediction,7/01/2023,14,21.20740264,14,165,707.437718627
night,prediction,7/01/2023,15,21.02576167,15,165,758.879133405
night,prediction,7/01/2023,16,20.68086355,16,165,811.213544416
night,prediction,7/01/2023,17,16.93712273,17,285,864.783493136
night,prediction,7/01/2023,18,20.346639,18,165,916.008171598
night,prediction,7/01/2023,19,20.23047607,19,165,968.348947967
night,prediction,7/01/2023,20,20.11469179,20,165,1020.68951414
night,prediction,7/01/2023,21,19.40557615,21,165,1074.54249828
night,prediction,7/01/2023,22,18.2886966,22,165,1125.51728983
night,prediction,7/01/2023,23,17.75581839,23,165,1177.86387697
night,prediction,7/01/2023,24,17.29251619,24,165,1230.21017942
night,prediction,7/01/2023,31,18.46721905,1,225,26.1421622904
night,prediction,7/01/2023,32,18.90439363,1,195,26.1484865544
night,prediction,7/01/2023,33,19.62525313,1,75,26.148976916
night,prediction,7/01/2023,34,19.18960051,1,105,26.1489802967
night,prediction,7/01/2023,35,19.10301576,1,45,26.1492919353
night,prediction,7/01/2023,36,18.41892549,1,255,26.1493125373
night,prediction,7/01/2023,37,18.94736545,1,135,26.149317842
night,prediction,7/01/2023,38,18.58580653,1,285,26.149320641
night,prediction,7/01/2023,39,18.69603474,1,315,26.1495677872
night,prediction,7/01/2023,40,19.54161184,1,15,26.1499340473
night,prediction,7/01/2023,41,19.24767981,1,345,26.1500688971
night,prediction,7/01/2023,42,19.03136863,2,225,78.4865939041
night,prediction,7/01/2023,43,18.79886705,2,195,78.5016954405
night,prediction,7/01/2023,44,19.0727048,2,105,78.5047576509
night,prediction,7/01/2023,45,18.64113704,2,45,78.5051404983
night,prediction,7/01/2023,46,18.15615865,2,15,78.50635058
night,prediction,7/01/2023,47,18.82996232,2,315,78.506588238
night,prediction,7/01/2023,48,18.60931978,2,255,78.5069401867
night,prediction,7/01/2023,49,19.30784905,2,345,78.5070511329
night,prediction,7/01/2023,50,19.25779114,2,135,78.5072596515
night,prediction,7/01/2023,51,19.23907211,2,75,78.507621266
night,prediction,7/01/2023,52,18.43583928,2,285,78.5097908779
night,prediction,7/01/2023,53,18.65567998,3,225,130.83419649
night,prediction,7/01/2023,54,19.39785176,3,195,130.865764168
night,prediction,7/01/2023,55,19.0970346,3,135,130.866816893
night,prediction,7/01/2023,56,19.52068196,3,75,130.868089502
night,prediction,7/01/2023,57,18.86458457,3,45,130.869096061
night,prediction,7/01/2023,58,19.51843037,3,105,130.870643632
night,prediction,7/01/2023,59,18.29185726,3,15,130.871230267
night,prediction,7/01/2023,60,18.86246755,3,345,130.872835727
night,prediction,7/01/2023,61,18.34339726,3,315,130.873391001
night,prediction,7/01/2023,62,18.81859819,3,285,130.87356057
night,prediction,7/01/2023,63,19.17935848,3,255,130.87662654
night,prediction,7/01/2023,64,19.06543087,4,225,183.202760398
night,prediction,7/01/2023,65,19.15366445,4,195,183.241181439
night,prediction,7/01/2023,66,19.35005502,4,105,183.242955556
night,prediction,7/01/2023,67,19.1827365,4,75,183.244421032
night,prediction,7/01/2023,68,19.11924398,4,135,183.246181946
night,prediction,7/01/2023,69,18.6692772,4,15,183.246919315
night,prediction,7/01/2023,70,18.63808669,4,45,183.248158249
night,prediction,7/01/2023,71,18.81728821,4,345,183.24991072
night,prediction,7/01/2023,72,19.34262563,4,255,183.253658741
night,prediction,7/01/2023,73,19.22490713,4,285,183.255763257
night,prediction,7/01/2023,74,18.29654502,4,315,183.256425919
night,prediction,7/01/2023,75,18.75721559,5,225,235.5378245
night,prediction,7/01/2023,76,19.04962905,5,195,235.586306566
night,prediction,7/01/2023,77,18.36528283,5,75,235.586681799
night,prediction,7/01/2023,78,18.70947584,5,105,235.588284549
night,prediction,7/01/2023,79,18.79316585,5,45,235.589826951
night,prediction,7/01/2023,80,19.41858102,5,135,235.591466007
night,prediction,7/01/2023,81,18.81763616,5,15,235.597026849
night,prediction,7/01/2023,82,18.71910052,5,345,235.601945306
night,prediction,7/01/2023,83,17.53605797,5,315,235.603359681
night,prediction,7/01/2023,84,19.20245612,5,285,235.605230044
night,prediction,7/01/2023,85,18.74830808,5,255,235.606875989
night,prediction,7/01/2023,86,18.74241578,6,225,287.893716757
night,prediction,7/01/2023,87,18.49757317,6,105,287.952342449
night,prediction,7/01/2023,88,18.86942766,6,195,287.953574821
night,prediction,7/01/2023,89,18.74788818,6,75,287.954487322
night,prediction,7/01/2023,90,19.09268109,6,135,287.954804033
night,prediction,7/01/2023,91,19.22350256,6,45,287.957554831
night,prediction,7/01/2023,92,18.29971847,6,15,287.960622974
night,prediction,7/01/2023,93,18.43118298,6,345,287.968116355
night,prediction,7/01/2023,94,17.49988506,6,315,287.977630168
night,prediction,7/01/2023,95,18.6492802,6,255,287.979473221
night,prediction,7/01/2023,96,17.77046266,6,285,287.981779618
night,prediction,7/01/2023,97,18.65560605,7,225,340.206774681
night,prediction,7/01/2023,98,18.6735691,7,105,340.2706357
night,prediction,7/01/2023,99,18.7383381,7,75,340.271549334
night,prediction,7/01/2023,100,18.91978207,7,135,340.275296586
night,prediction,7/01/2023,101,19.02264422,7,195,340.276063867
night,prediction,7/01/2023,102,18.75636469,7,45,340.276678648
night,prediction,7/01/2023,103,18.44128358,7,15,340.284751843
night,prediction,7/01/2023,104,18.16125118,7,345,340.295141519
night,prediction,7/01/2023,105,17.79995844,7,315,340.304761915
night,prediction,7/01/2023,106,19.13764056,7,255,340.308783293
night,prediction,7/01/2023,107,18.33603468,7,285,340.309803081
night,prediction,7/01/2023,108,18.83954448,8,225,392.609087709
night,prediction,7/01/2023,109,18.32533725,8,75,392.674128151
night,prediction,7/01/2023,110,18.62190864,8,105,392.677146954
night,prediction,7/01/2023,111,18.06928945,8,45,392.681811001
night,prediction,7/01/2023,112,19.58952374,8,135,392.683283752
night,prediction,7/01/2023,113,18.6615408,8,195,392.683423375
night,prediction,7/01/2023,114,17.84619847,8,15,392.695837136
night,prediction,7/01/2023,115,18.30080516,8,345,392.709712269
night,prediction,7/01/2023,116,17.51727875,8,315,392.718288014
night,prediction,7/01/2023,117,18.50181352,8,285,392.725912691
night,prediction,7/01/2023,118,18.86763095,8,255,392.727876477
night,prediction,7/01/2023,119,18.46527079,9,225,444.967545613
night,prediction,7/01/2023,120,18.93094952,9,105,445.034567252
night,prediction,7/01/2023,121,18.24330697,9,75,445.040277329
night,prediction,7/01/2023,122,18.15479084,9,45,445.044364492
night,prediction,7/01/2023,123,19.73730825,9,135,445.047630348
night,prediction,7/01/2023,124,19.11465371,9,195,445.05299325
night,prediction,7/01/2023,125,17.29034576,9,15,445.06189049
night,prediction,7/01/2023,126,17.34421433,9,345,445.079436204
night,prediction,7/01/2023,127,17.59824622,9,315,445.092654475
night,prediction,7/01/2023,128,18.60070311,9,255,445.100751387
night,prediction,7/01/2023,129,18.34824049,9,285,445.105153265
night,prediction,7/01/2023,130,18.4225799,10,225,497.266228693
night,prediction,7/01/2023,131,18.90524855,10,105,497.337391364
night,prediction,7/01/2023,132,18.41645015,10,75,497.338930083
night,prediction,7/01/2023,133,19.97851184,10,135,497.348469066
night,prediction,7/01/2023,134,17.68340061,10,45,497.348890797
night,prediction,7/01/2023,135,19.28452041,10,195,497.360915159
night,prediction,7/01/2023,136,17.56644095,10,15,497.368061999
night,prediction,7/01/2023,137,17.86702412,10,345,497.390112246
night,prediction,7/01/2023,138,17.36754598,10,315,497.40865149
night,prediction,7/01/2023,139,18.34192052,10,255,497.419046738
night,prediction,7/01/2023,140,18.64661146,10,285,497.420665061
night,prediction,7/01/2023,141,18.07546241,11,225,546.903162294
night,prediction,7/01/2023,142,19.158016,11,195,546.956662613
night,prediction,7/01/2023,143,17.20251717,11,15,546.961835945
night,prediction,7/01/2023,144,19.75726592,11,135,546.989476845
night,prediction,7/01/2023,145,17.35655087,11,345,546.992209207
night,prediction,7/01/2023,146,17.25697109,11,45,546.992632234
night,prediction,7/01/2023,147,18.56048231,11,75,547.000708722
night,prediction,7/01/2023,148,18.74524357,11,105,547.00681307
night,prediction,7/01/2023,149,16.61166891,11,315,547.068358919
night,prediction,7/01/2023,150,18.46465353,11,285,547.10048277
night,prediction,7/01/2023,151,18.52149795,11,255,547.10469891
night,prediction,7/01/2023,152,18.40207165,12,225,601.445836677
night,prediction,7/01/2023,153,18.36208266,12,105,601.521158094
night,prediction,7/01/2023,154,18.23462884,12,75,601.521631113
night,prediction,7/01/2023,155,19.17571073,12,135,601.531126669
night,prediction,7/01/2023,156,17.42836087,12,45,601.532445915
night,prediction,7/01/2023,157,18.70525668,12,195,601.546952442
night,prediction,7/01/2023,158,17.26084635,12,15,601.549994255
night,prediction,7/01/2023,159,17.126232,12,345,601.582898436
night,prediction,7/01/2023,160,16.41638603,12,315,601.620474081
night,prediction,7/01/2023,161,17.6297348,12,255,601.640315573
night,prediction,7/01/2023,162,18.72595781,12,285,601.64126025
night,prediction,7/01/2023,163,17.89232629,13,225,653.749348408
night,prediction,7/01/2023,164,18.90201954,13,105,653.821981781
night,prediction,7/01/2023,165,18.35452912,13,75,653.822554947
night,prediction,7/01/2023,166,18.95858951,13,135,653.834129524
night,prediction,7/01/2023,167,17.71400973,13,45,653.835724378
night,prediction,7/01/2023,168,18.48975132,13,195,653.857004574
night,prediction,7/01/2023,169,16.82752471,13,15,653.857246533
night,prediction,7/01/2023,170,16.6297909,13,345,653.896039442
night,prediction,7/01/2023,171,16.23707543,13,315,653.939654538
night,prediction,7/01/2023,172,17.56065331,13,255,653.962746366
night,prediction,7/01/2023,173,18.56745743,13,285,653.963824959
night,prediction,7/01/2023,174,17.36125231,14,225,706.908204273
night,prediction,7/01/2023,175,18.20257986,14,75,706.911391158
night,prediction,7/01/2023,176,19.02348509,14,135,706.99344984
night,prediction,7/01/2023,177,18.39036158,14,285,707.077105223
night,prediction,7/01/2023,178,19.03814509,14,105,707.099592883
night,prediction,7/01/2023,179,17.78469255,14,45,707.144348088
night,prediction,7/01/2023,180,16.31546123,14,15,707.152439805
night,prediction,7/01/2023,181,15.9299873,14,345,707.200965457
night,prediction,7/01/2023,182,18.59438116,14,195,707.223320408
night,prediction,7/01/2023,183,15.77777951,14,315,707.256506323
night,prediction,7/01/2023,184,17.55117221,14,255,707.267285282
night,prediction,7/01/2023,185,17.62816851,15,225,758.484798074
night,prediction,7/01/2023,186,18.61422019,15,75,758.538606215
night,prediction,7/01/2023,187,18.58423587,15,135,758.56495277
night,prediction,7/01/2023,188,19.09115577,15,105,758.56574345
night,prediction,7/01/2023,189,16.98350291,15,45,758.58921792
night,prediction,7/01/2023,190,16.2182302,15,15,758.617319606
night,prediction,7/01/2023,191,20.83784838,15,195,758.634128682
night,prediction,7/01/2023,192,15.57226946,15,345,758.669844378
night,prediction,7/01/2023,193,15.76343032,15,315,758.727653744
night,prediction,7/01/2023,194,18.23927771,15,285,758.728805537
night,prediction,7/01/2023,195,16.91672577,15,255,758.755698383
night,prediction,7/01/2023,196,16.73208168,16,225,810.798966762
night,prediction,7/01/2023,197,18.8845807,16,75,810.845114994
night,prediction,7/01/2023,198,18.81198136,16,105,810.874048291
night,prediction,7/01/2023,199,18.5914573,16,135,810.874751296
night,prediction,7/01/2023,200,17.0363456,16,45,810.90091175
night,prediction,7/01/2023,201,16.22705996,16,15,810.933963379
night,prediction,7/01/2023,202,21.18752456,16,195,810.955736004
night,prediction,7/01/2023,203,15.88003264,16,345,810.993894777
night,prediction,7/01/2023,204,15.54679765,16,315,811.059153639
night,prediction,7/01/2023,205,17.44687129,16,285,811.062448387
night,prediction,7/01/2023,206,16.10153545,16,255,811.091073808
night,prediction,7/01/2023,207,18.96815604,17,105,864.082555014
night,prediction,7/01/2023,208,17.58089505,17,45,864.159798579
night,prediction,7/01/2023,209,21.67068283,17,195,864.320131185
night,prediction,7/01/2023,210,15.92753852,17,255,864.328430686
night,prediction,7/01/2023,211,15.59172064,17,315,864.340763528
night,prediction,7/01/2023,212,16.5999862,17,225,864.434341191
night,prediction,7/01/2023,213,16.40318441,17,15,864.438434635
night,prediction,7/01/2023,214,18.37678502,17,135,864.502557439
night,prediction,7/01/2023,215,15.46678425,17,345,864.503329694
night,prediction,7/01/2023,216,18.95536983,17,75,864.537255183
night,prediction,7/01/2023,217,20.35163983,17,165,864.593146426
night,prediction,7/01/2023,218,17.25740369,18,225,915.58915721
night,prediction,7/01/2023,219,18.84684008,18,105,915.597310755
night,prediction,7/01/2023,220,18.57702228,18,75,915.623591996
night,prediction,7/01/2023,221,17.51314802,18,45,915.637247911
night,prediction,7/01/2023,222,18.48146687,18,135,915.652165759
night,prediction,7/01/2023,223,16.22168712,18,15,915.710469659
night,prediction,7/01/2023,224,21.39862483,18,195,915.725934618
night,prediction,7/01/2023,225,15.18039815,18,345,915.786279166
night,prediction,7/01/2023,226,15.47713779,18,315,915.83925752
night,prediction,7/01/2023,227,16.14153464,18,255,915.873920636
night,prediction,7/01/2023,228,16.37728845,18,285,915.900561915
night,prediction,7/01/2023,229,18.59318928,19,105,967.909398761
night,prediction,7/01/2023,230,18.57263387,19,225,967.914389442
night,prediction,7/01/2023,231,18.12255382,19,75,967.937262268
night,prediction,7/01/2023,232,17.05719474,19,45,967.953625279
night,prediction,7/01/2023,233,18.421716,19,135,967.96920464
night,prediction,7/01/2023,234,16.13031486,19,15,968.034633446
night,prediction,7/01/2023,235,21.31394866,19,195,968.055546242
night,prediction,7/01/2023,236,14.87970401,19,345,968.119276911
night,prediction,7/01/2023,237,15.78147473,19,315,968.179492611
night,prediction,7/01/2023,238,15.8330361,19,255,968.218473936
night,prediction,7/01/2023,239,15.7039535,19,285,968.246820865
night,prediction,7/01/2023,240,18.43914965,20,105,1020.22073198
night,prediction,7/01/2023,241,18.55970071,20,225,1020.24029023
night,prediction,7/01/2023,242,17.89493722,20,75,1020.25015995
night,prediction,7/01/2023,243,16.44564487,20,45,1020.26945164
night,prediction,7/01/2023,244,18.40840699,20,135,1020.28562
night,prediction,7/01/2023,245,15.05544688,20,15,1020.3586323
night,prediction,7/01/2023,246,21.08518519,20,195,1020.38537183
night,prediction,7/01/2023,247,14.95928006,20,345,1020.45253703
night,prediction,7/01/2023,248,15.58330861,20,315,1020.52043405
night,prediction,7/01/2023,249,15.19699145,20,255,1020.56405306
night,prediction,7/01/2023,250,15.64144413,20,285,1020.59402321
night,prediction,7/01/2023,251,18.25985327,21,225,1073.74745918
night,prediction,7/01/2023,252,18.27128776,21,135,1073.76805203
night,prediction,7/01/2023,253,17.91005688,21,75,1073.84509471
night,prediction,7/01/2023,254,16.14056767,21,45,1073.99224514
night,prediction,7/01/2023,255,14.0995294,21,15,1074.08747563
night,prediction,7/01/2023,256,18.5887671,21,105,1074.11172432
night,prediction,7/01/2023,257,14.68150272,21,345,1074.18632633
night,prediction,7/01/2023,258,20.76945635,21,195,1074.19059563
night,prediction,7/01/2023,259,15.49022304,21,285,1074.20728628
night,prediction,7/01/2023,260,15.3756696,21,315,1074.27874941
night,prediction,7/01/2023,261,15.39454736,21,255,1074.50378336
night,prediction,7/01/2023,262,18.28672167,22,105,1124.99505457
night,prediction,7/01/2023,263,17.52234354,22,75,1124.99866854
night,prediction,7/01/2023,264,18.04991368,22,225,1125.00912546
night,prediction,7/01/2023,265,18.23847437,22,135,1125.03033604
night,prediction,7/01/2023,266,16.1910507,22,45,1125.0365688
night,prediction,7/01/2023,267,13.95525338,22,15,1125.14278858
night,prediction,7/01/2023,268,19.22131558,22,195,1125.18958872
night,prediction,7/01/2023,269,14.46177881,22,345,1125.25634889
night,prediction,7/01/2023,270,15.3287286,22,315,1125.34266539
night,prediction,7/01/2023,271,15.52043239,22,255,1125.41362315
night,prediction,7/01/2023,272,14.91610557,22,285,1125.41494883
night,prediction,7/01/2023,273,18.16593383,23,105,1177.31112423
night,prediction,7/01/2023,274,17.19177797,23,75,1177.3150084
night,prediction,7/01/2023,275,17.90767384,23,225,1177.34236285
night,prediction,7/01/2023,276,18.23532769,23,135,1177.35018859
night,prediction,7/01/2023,277,15.94372193,23,45,1177.35692372
night,prediction,7/01/2023,278,13.55512729,23,15,1177.47240482
night,prediction,7/01/2023,279,17.15124831,23,195,1177.52690799
night,prediction,7/01/2023,280,14.32788056,23,345,1177.59668494
night,prediction,7/01/2023,281,16.0598859,23,315,1177.69223154
night,prediction,7/01/2023,282,15.22478221,23,255,1177.76947909
night,prediction,7/01/2023,283,14.69933028,23,285,1177.77099231
night,prediction,7/01/2023,284,18.04519271,24,105,1229.62646731
night,prediction,7/01/2023,285,17.17688933,24,75,1229.63061299
night,prediction,7/01/2023,286,18.05265538,24,135,1229.6694143
night,prediction,7/01/2023,287,17.78676612,24,225,1229.6762407
night,prediction,7/01/2023,288,15.4611519,24,45,1229.67680296
night,prediction,7/01/2023,291,13.6204417,24,345,1229.93735902
night,prediction,7/01/2023,292,15.79053571,24,315,1230.0425277
night,prediction,7/01/2023,293,15.2484517,24,255,1230.12637227
night,prediction,7/01/2023,294,14.25118928,24,285,1230.12815714
night,prediction,7/01/2023,295,17.73361375,25,105,1281.94101005
night,prediction,7/01/2023,296,16.73148172,25,75,1281.94545509
night,prediction,7/01/2023,297,17.89754725,25,135,1281.98801862
night,prediction,7/01/2023,298,15.94834186,25,45,1281.99601257
night,prediction,7/01/2023,299,17.22271137,25,225,1282.0107427
night,prediction,7/01/2023,303,15.70751029,25,315,1282.39359165
night,prediction,7/01/2023,304,14.97766833,25,255,1282.48427264
night,prediction,7/01/2023,305,14.25005918,25,285,1282.48626986
night,prediction,7/01/2023,306,17.70876405,26,105,1335.94636579
night,prediction,7/01/2023,307,16.12032959,26,75,1335.94686661
night,prediction,7/01/2023,308,17.54503152,26,135,1336.053695
night,prediction,7/01/2023,309,15.67213956,26,45,1336.0622659
night,prediction,7/01/2023,310,16.40800076,26,225,1336.09378827
night,prediction,7/01/2023,314,15.7610505,26,315,1336.49391968
night,prediction,7/01/2023,315,15.06703857,26,255,1336.53171427
night,prediction,7/01/2023,316,14.69814231,26,285,1336.53812588
night,prediction,7/01/2023,317,17.59074151,27,105,1386.70041475
night,prediction,7/01/2023,318,15.5430794,27,75,1386.70513346
night,prediction,7/01/2023,319,17.27404949,27,135,1386.76048224
night,prediction,7/01/2023,320,15.33441159,27,45,1386.76970677
night,prediction,7/01/2023,321,16.98186022,27,225,1386.81886773
night,prediction,7/01/2023,325,15.62695458,27,315,1387.23503065
night,prediction,7/01/2023,326,15.3463044,27,255,1387.33562104
night,prediction,7/01/2023,327,14.7509059,27,285,1387.33847392
night,prediction,7/01/2023,328,17.64786129,28,105,1439.01773273
night,prediction,7/01/2023,329,15.51445404,28,75,1439.02265301
night,prediction,7/01/2023,330,17.7692638,28,135,1439.08243693
night,prediction,7/01/2023,331,14.86385831,28,45,1439.09234714
night,prediction,7/01/2023,332,17.01603468,28,225,1439.16057605
night,prediction,7/01/2023,336,15.06455463,28,315,1439.59346859
night,prediction,7/01/2023,337,15.61110461,28,255,1439.70166378
night,prediction,7/01/2023,338,14.9032879,28,285,1439.70478145
night,prediction,7/01/2023,339,17.94290491,29,105,1491.33427335
night,prediction,7/01/2023,340,14.72144135,29,75,1491.33954379
night,prediction,7/01/2023,341,17.51753331,29,135,1491.40380652
night,prediction,7/01/2023,342,14.84147748,29,45,1491.41441585
night,prediction,7/01/2023,343,17.20657341,29,225,1491.5029301
night,prediction,7/01/2023,347,14.80386895,29,315,1491.95272129
night,prediction,7/01/2023,348,17.04099934,29,255,1492.06879036
night,prediction,7/01/2023,349,15.0377502,29,285,1492.07222963
night,prediction,7/01/2023,351,15.649436,30,75,1543.65559389
night,prediction,7/01/2023,352,17.54835155,30,135,1543.72456742
night,prediction,7/01/2023,353,14.8453188,30,45,1543.73587725
night,prediction,7/01/2023,354,16.98509783,30,225,1543.84595568
night,prediction,7/01/2023,358,14.78597459,30,315,1544.3126586
night,prediction,7/01/2023,360,17.18820953,30,255,1544.43689287
night,base,27/01/2023,361,20.231148,0,15,0.9
night,prediction,27/01/2023,1,20.03588748,1,165,26.1588683337
night,prediction,27/01/2023,2,19.90613723,2,165,78.5320887888
night,prediction,27/01/2023,3,19.96919636,3,165,130.916650141
night,prediction,27/01/2023,4,20.01133919,4,165,183.310421724
night,prediction,27/01/2023,5,20.7026754,5,165,235.675126489
night,prediction,27/01/2023,6,20.47408297,6,165,288.059716914
night,prediction,27/01/2023,7,21.47693409,7,165,340.40027276
night,prediction,27/01/2023,8,23.16841744,8,165,392.825928488
night,prediction,27/01/2023,9,23.37563996,9,165,445.20954897
night,prediction,27/01/2023,10,22.50500282,10,165,497.534870608
night,prediction,27/01/2023,11,22.04529987,11,165,547.152727294
night,prediction,27/01/2023,12,22.59035529,12,165,601.752722326
night,prediction,27/01/2023,13,22.87019755,13,165,654.077375696
night,prediction,27/01/2023,14,22.63578765,14,165,707.437718627
night,prediction,27/01/2023,15,22.51157706,15,165,758.879133405
night,prediction,27/01/2023,16,22.18524642,16,165,811.213544416
night,prediction,27/01/2023,17,17.59838565,17,285,864.783493136
night,prediction,27/01/2023,18,21.8983602,18,165,916.008171598
night,prediction,27/01/2023,19,21.8339472,19,165,968.348947967
night,prediction,27/01/2023,20,21.66400716,20,165,1020.68951414
night,prediction,27/01/2023,21,21.01129022,21,165,1074.54249828
night,prediction,27/01/2023,22,20.21763126,22,165,1125.51728983
night,prediction,27/01/2023,23,20.02563482,23,165,1177.86387697
night,prediction,27/01/2023,24,19.6913844,24,165,1230.21017942
night,prediction,27/01/2023,31,19.72237108,1,225,26.1421622904
night,prediction,27/01/2023,32,20.07417739,1,195,26.1484865544
night,prediction,27/01/2023,33,20.72447307,1,75,26.148976916
night,prediction,27/01/2023,34,20.35129487,1,105,26.1489802967
night,prediction,27/01/2023,35,20.31199884,1,45,26.1492919353
night,prediction,27/01/2023,36,19.61860653,1,255,26.1493125373
night,prediction,27/01/2023,37,20.15952197,1,135,26.149317842
night,prediction,27/01/2023,38,19.80980219,1,285,26.149320641
night,prediction,27/01/2023,39,19.94988697,1,315,26.1495677872
night,prediction,27/01/2023,40,20.69312862,1,15,26.1499340473
night,prediction,27/01/2023,41,20.38495714,1,345,26.1500688971
night,prediction,27/01/2023,42,20.16983478,2,225,78.4865939041
night,prediction,27/01/2023,43,19.97219995,2,195,78.5016954405
night,prediction,27/01/2023,44,20.35555638,2,105,78.5047576509
night,prediction,27/01/2023,45,19.87963793,2,45,78.5051404983
night,prediction,27/01/2023,46,19.35214158,2,15,78.50635058
night,prediction,27/01/2023,47,20.1807992,2,315,78.506588238
night,prediction,27/01/2023,48,19.80241572,2,255,78.5069401867
night,prediction,27/01/2023,49,20.65914402,2,345,78.5070511329
night,prediction,27/01/2023,50,20.45130568,2,135,78.5072596515
night,prediction,27/01/2023,51,20.46910086,2,75,78.507621266
night,prediction,27/01/2023,52,19.68738875,2,285,78.5097908779
night,prediction,27/01/2023,53,19.68396641,3,225,130.83419649
night,prediction,27/01/2023,54,20.51380662,3,195,130.865764168
night,prediction,27/01/2023,55,20.28978421,3,135,130.866816893
night,prediction,27/01/2023,56,20.70023643,3,75,130.868089502
night,prediction,27/01/2023,57,20.0868255,3,45,130.869096061
night,prediction,27/01/2023,58,20.71997917,3,105,130.870643632
night,prediction,27/01/2023,59,19.31503026,3,15,130.871230267
night,prediction,27/01/2023,60,19.95255046,3,345,130.872835727
night,prediction,27/01/2023,61,19.66139659,3,315,130.873391001
night,prediction,27/01/2023,62,20.04447776,3,285,130.87356057
night,prediction,27/01/2023,63,20.31603408,3,255,130.87662654
night,prediction,27/01/2023,64,20.18021446,4,225,183.202760398
night,prediction,27/01/2023,65,20.38503259,4,195,183.241181439
night,prediction,27/01/2023,66,20.51301295,4,105,183.242955556
night,prediction,27/01/2023,67,20.40439774,4,75,183.244421032
night,prediction,27/01/2023,68,20.34743472,4,135,183.246181946
night,prediction,27/01/2023,69,19.56006688,4,15,183.246919315
night,prediction,27/01/2023,70,19.77802907,4,45,183.248158249
night,prediction,27/01/2023,71,19.64882269,4,345,183.24991072
night,prediction,27/01/2023,72,20.4570464,4,255,183.253658741
night,prediction,27/01/2023,73,20.32330093,4,285,183.255763257
night,prediction,27/01/2023,74,19.37421859,4,315,183.256425919
night,prediction,27/01/2023,75,19.83598361,5,225,235.5378245
night,prediction,27/01/2023,76,20.31402112,5,195,235.586306566
night,prediction,27/01/2023,77,19.75178635,5,75,235.586681799
night,prediction,27/01/2023,78,20.00537492,5,105,235.588284549
night,prediction,27/01/2023,79,19.89659428,5,45,235.589826951
night,prediction,27/01/2023,80,20.6205113,5,135,235.591466007
night,prediction,27/01/2023,81,19.48636528,5,15,235.597026849
night,prediction,27/01/2023,82,19.28037253,5,345,235.601945306
night,prediction,27/01/2023,83,18.33697336,5,315,235.603359681
night,prediction,27/01/2023,84,20.18149806,5,285,235.605230044
night,prediction,27/01/2023,85,19.59606335,5,255,235.606875989
night,prediction,27/01/2023,86,19.77061506,6,225,287.893716757
night,prediction,27/01/2023,87,19.90244813,6,105,287.952342449
night,prediction,27/01/2023,88,20.2486931,6,195,287.953574821
night,prediction,27/01/2023,89,20.16745644,6,75,287.954487322
