temporal,date,id,mean_lst,distance,direction,area,use
night,27/12/2022,358,25.70759278,30,315,1544.3126586,prediction
night,27/12/2022,360,26.07250331,30,255,1544.43689287,prediction
night,7/01/2023,361,18.899761,0,15,0.9,prediction
night,7/01/2023,1,18.64250815,1,165,26.1588683337,prediction
night,7/01/2023,2,18.54224039,2,165,78.5320887888,prediction
night,7/01/2023,3,18.67572044,3,165,130.916650141,prediction
night,7/01/2023,4,18.60162276,4,165,183.310421724,prediction
night,7/01/2023,5,19.34442962,5,165,235.675126489,prediction
night,7/01/2023,6,19.03732975,6,165,288.059716914,prediction
night,7/01/2023,7,19.70606951,7,165,340.40027276,prediction
night,7/01/2023,8,21.09472117,8,165,392.825928488,prediction
night,7/01/2023,9,21.12019645,9,165,445.20954897,prediction
night,7/01/2023,10,20.30497482,10,165,497.534870608,prediction
night,7/01/2023,11,20.111886,11,165,547.152727294,prediction
night,7/01/2023,12,20.87416487,12,165,601.752722326,prediction
night,7/01/2023,13,21.20182643,13,165,654.077375696,prediction
night,7/01/2023,14,21.16575347,14,165,707.437718627,prediction
night,7/01/2023,15,21.03072796,15,165,758.879133405,prediction
night,7/01/2023,16,20.71594046,16,165,811.213544416,prediction
night,7/01/2023,17,16.96743402,17,285,864.783493136,prediction
night,7/01/2023,18,20.3875529,18,165,916.008171598,prediction
night,7/01/2023,19,20.2755851,19,165,968.348947967,prediction
night,7/01/2023,20,20.15095173,20,165,1020.68951414,prediction
night,7/01/2023,21,19.4708909,21,165,1074.54249828,prediction
night,7/01/2023,22,18.38807618,22,165,1125.51728983,prediction
night,7/01/2023,23,17.73305178,23,165,1177.86387697,prediction
night,7/01/2023,24,17.30009113,24,165,1230.21017942,prediction
night,7/01/2023,31,18.35717025,1,225,26.1421622904,prediction
night,7/01/2023,32,18.76525613,1,195,26.1484865544,prediction
night,7/01/2023,33,19.46443377,1,75,26.148976916,prediction
night,7/01/2023,34,19.01096235,1,105,26.1489802967,prediction
night,7/01/2023,35,18.94061528,1,45,26.1492919353,prediction
night,7/01/2023,36,18.27399511,1,255,26.1493125373,prediction
night,7/01/2023,37,18.78138864,1,135,26.149317842,prediction
night,7/01/2023,38,18.27257671,1,285,26.149320641,prediction
night,7/01/2023,39,18.46396469,1,315,26.1495677872,prediction
night,7/01/2023,40,19.34781466,1,15,26.1499340473,prediction
night,7/01/2023,41,19.04260996,1,345,26.1500688971,prediction
night,7/01/2023,42,18.93343475,2,225,78.4865939041,prediction
night,7/01/2023,43,18.6564176,2,195,78.5016954405,prediction
night,7/01/2023,44,18.9005689,2,105,78.5047576509,prediction
night,7/01/2023,45,18.51700792,2,45,78.5051404983,prediction
night,7/01/2023,46,18.17806867,2,15,78.50635058,prediction
night,7/01/2023,47,18.67336072,2,315,78.506588238,prediction
night,7/01/2023,48,18.51099139,2,255,78.5069401867,prediction
night,7/01/2023,49,19.22842112,2,345,78.5070511329,prediction
night,7/01/2023,50,19.09648696,2,135,78.5072596515,prediction
night,7/01/2023,51,19.1030308,2,75,78.507621266,prediction
night,7/01/2023,52,18.22003153,2,285,78.5097908779,prediction
night,7/01/2023,53,18.46186567,3,225,130.83419649,prediction
night,7/01/2023,54,19.21467495,3,195,130.865764168,prediction
night,7/01/2023,55,18.93824403,3,135,130.866816893,prediction
night,7/01/2023,56,19.3532431,3,75,130.868089502,prediction
night,7/01/2023,57,18.71957992,3,45,130.869096061,prediction
night,7/01/2023,58,19.31525371,3,105,130.870643632,prediction
night,7/01/2023,59,18.10127134,3,15,130.871230267,prediction
night,7/01/2023,60,18.65574182,3,345,130.872835727,prediction
night,7/01/2023,61,18.13397442,3,315,130.873391001,prediction
night,7/01/2023,62,18.61257636,3,285,130.87356057,prediction
night,7/01/2023,63,19.03665442,3,255,130.87662654,prediction
night,7/01/2023,64,18.96695088,4,225,183.202760398,prediction
night,7/01/2023,65,18.95131944,4,195,183.241181439,prediction
night,7/01/2023,66,19.17995377,4,105,183.242955556,prediction
night,7/01/2023,67,19.01229294,4,75,183.244421032,prediction
night,7/01/2023,68,18.97325046,4,135,183.246181946,prediction
night,7/01/2023,69,18.50818713,4,15,183.246919315,prediction
night,7/01/2023,70,18.44690493,4,45,183.248158249,prediction
night,7/01/2023,71,18.63514432,4,345,183.24991072,prediction
night,7/01/2023,72,19.2315828,4,255,183.253658741,prediction
night,7/01/2023,73,19.01516775,4,285,183.255763257,prediction
night,7/01/2023,74,18.10922229,4,315,183.256425919,prediction
night,7/01/2023,75,18.59709549,5,225,235.5378245,prediction
night,7/01/2023,76,18.87056308,5,195,235.586306566,prediction
night,7/01/2023,77,18.15639265,5,75,235.586681799,prediction
night,7/01/2023,78,18.58444233,5,105,235.588284549,prediction
night,7/01/2023,79,18.63203421,5,45,235.589826951,prediction
night,7/01/2023,80,19.28067278,5,135,235.591466007,prediction
night,7/01/2023,81,18.60501006,5,15,235.597026849,prediction
night,7/01/2023,82,18.56861888,5,345,235.601945306,prediction
night,7/01/2023,83,17.41831229,5,315,235.603359681,prediction
night,7/01/2023,84,19.01478308,5,285,235.605230044,prediction
night,7/01/2023,85,18.61027275,5,255,235.606875989,prediction
night,7/01/2023,86,18.63153468,6,225,287.893716757,prediction
night,7/01/2023,87,18.29367984,6,105,287.952342449,prediction
night,7/01/2023,88,18.74660268,6,195,287.953574821,prediction
night,7/01/2023,89,18.51239424,6,75,287.954487322,prediction
night,7/01/2023,90,18.92154256,6,135,287.954804033,prediction
night,7/01/2023,91,19.0234538,6,45,287.957554831,prediction
night,7/01/2023,92,18.21358025,6,15,287.960622974,prediction
night,7/01/2023,93,18.30450211,6,345,287.968116355,prediction
night,7/01/2023,94,17.4280669,6,315,287.977630168,prediction
night,7/01/2023,95,18.46471784,6,255,287.979473221,prediction
night,7/01/2023,96,17.62936622,6,285,287.981779618,prediction
night,7/01/2023,97,18.53814965,7,225,340.206774681,prediction
night,7/01/2023,98,18.47266567,7,105,340.2706357,prediction
night,7/01/2023,99,18.51052943,7,75,340.271549334,prediction
night,7/01/2023,100,18.8192485,7,135,340.275296586,prediction
night,7/01/2023,101,18.82621805,7,195,340.276063867,prediction
night,7/01/2023,102,18.63446171,7,45,340.276678648,prediction
night,7/01/2023,103,18.27662592,7,15,340.284751843,prediction
night,7/01/2023,104,17.9796505,7,345,340.295141519,prediction
night,7/01/2023,105,17.61421643,7,315,340.304761915,prediction
night,7/01/2023,106,18.87267684,7,255,340.308783293,prediction
night,7/01/2023,107,18.14878389,7,285,340.309803081,prediction
night,7/01/2023,108,18.69948965,8,225,392.609087709,prediction
night,7/01/2023,109,18.17862061,8,75,392.674128151,prediction
night,7/01/2023,110,18.47590263,8,105,392.677146954,prediction
night,7/01/2023,111,17.97265042,8,45,392.681811001,prediction
night,7/01/2023,112,19.52687845,8,135,392.683283752,prediction
night,7/01/2023,113,18.56354649,8,195,392.683423375,prediction
night,7/01/2023,114,17.64022319,8,15,392.695837136,prediction
night,7/01/2023,115,18.03048453,8,345,392.709712269,prediction
night,7/01/2023,116,17.20516131,8,315,392.718288014,prediction
night,7/01/2023,117,18.31803115,8,285,392.725912691,prediction
night,7/01/2023,118,18.72671376,8,255,392.727876477,prediction
night,7/01/2023,119,18.33718368,9,225,444.967545613,prediction
night,7/01/2023,120,18.73257771,9,105,445.034567252,prediction
night,7/01/2023,121,18.06588772,9,75,445.040277329,prediction
night,7/01/2023,122,17.94802804,9,45,445.044364492,prediction
night,7/01/2023,123,19.64934868,9,135,445.047630348,prediction
night,7/01/2023,124,19.00920883,9,195,445.05299325,prediction
night,7/01/2023,125,17.19952911,9,15,445.06189049,prediction
night,7/01/2023,126,17.1777691,9,345,445.079436204,prediction
night,7/01/2023,127,17.30544299,9,315,445.092654475,prediction
night,7/01/2023,128,18.46995206,9,255,445.100751387,prediction
night,7/01/2023,129,18.20056898,9,285,445.105153265,prediction
night,7/01/2023,130,18.31208397,10,225,497.266228693,prediction
night,7/01/2023,131,18.76123717,10,105,497.337391364,prediction
night,7/01/2023,132,18.27161825,10,75,497.338930083,prediction
night,7/01/2023,133,19.8864317,10,135,497.348469066,prediction
night,7/01/2023,134,17.52207007,10,45,497.348890797,prediction
night,7/01/2023,135,19.09274257,10,195,497.360915159,prediction
night,7/01/2023,136,17.43992717,10,15,497.368061999,prediction
night,7/01/2023,137,17.54930096,10,345,497.390112246,prediction
night,7/01/2023,138,17.07501882,10,315,497.40865149,prediction
night,7/01/2023,139,18.21329387,10,255,497.419046738,prediction
night,7/01/2023,140,18.52093361,10,285,497.420665061,prediction
night,7/01/2023,141,17.95748675,11,225,546.903162294,prediction
night,7/01/2023,142,19.13418883,11,195,546.956662613,prediction
night,7/01/2023,143,17.03678378,11,15,546.961835945,prediction
night,7/01/2023,144,19.63644645,11,135,546.989476845,prediction
night,7/01/2023,145,17.11649916,11,345,546.992209207,prediction
night,7/01/2023,146,17.15300214,11,45,546.992632234,prediction
night,7/01/2023,147,18.42592429,11,75,547.000708722,prediction
night,7/01/2023,148,18.51234152,11,105,547.00681307,prediction
night,7/01/2023,149,16.42177992,11,315,547.068358919,prediction
night,7/01/2023,150,18.38502162,11,285,547.10048277,prediction
night,7/01/2023,151,18.3972243,11,255,547.10469891,prediction
night,7/01/2023,152,18.22931566,12,225,601.445836677,prediction
night,7/01/2023,153,18.22017332,12,105,601.521158094,prediction
night,7/01/2023,154,18.09575502,12,75,601.521631113,prediction
night,7/01/2023,155,19.09917249,12,135,601.531126669,prediction
night,7/01/2023,156,17.31980753,12,45,601.532445915,prediction
night,7/01/2023,157,18.73688342,12,195,601.546952442,prediction
night,7/01/2023,158,17.16723916,12,15,601.549994255,prediction
night,7/01/2023,159,16.905299,12,345,601.582898436,prediction
night,7/01/2023,160,16.24899716,12,315,601.620474081,prediction
night,7/01/2023,161,17.53634517,12,255,601.640315573,prediction
night,7/01/2023,162,18.60716766,12,285,601.64126025,prediction
night,7/01/2023,163,17.78853798,13,225,653.749348408,prediction
night,7/01/2023,164,18.66157603,13,105,653.821981781,prediction
night,7/01/2023,165,18.14759078,13,75,653.822554947,prediction
night,7/01/2023,166,18.79603341,13,135,653.834129524,prediction
night,7/01/2023,167,17.55158009,13,45,653.835724378,prediction
night,7/01/2023,168,18.48737482,13,195,653.857004574,prediction
night,7/01/2023,169,16.73773587,13,15,653.857246533,prediction
night,7/01/2023,170,16.56133696,13,345,653.896039442,prediction
night,7/01/2023,171,16.10923187,13,315,653.939654538,prediction
night,7/01/2023,172,17.49188745,13,255,653.962746366,prediction
night,7/01/2023,173,18.47055963,13,285,653.963824959,prediction
night,7/01/2023,174,17.25530062,14,225,706.908204273,prediction
night,7/01/2023,175,18.00654011,14,75,706.911391158,prediction
night,7/01/2023,176,18.83754654,14,135,706.99344984,prediction
night,7/01/2023,177,18.31457969,14,285,707.077105223,prediction
night,7/01/2023,178,18.84970378,14,105,707.099592883,prediction
night,7/01/2023,179,17.57816517,14,45,707.144348088,prediction
night,7/01/2023,180,16.18874305,14,15,707.152439805,prediction
night,7/01/2023,181,15.80377047,14,345,707.200965457,prediction
night,7/01/2023,182,18.70648623,14,195,707.223320408,prediction
night,7/01/2023,183,15.72659005,14,315,707.256506323,prediction
night,7/01/2023,184,17.40356636,14,255,707.267285282,prediction
night,7/01/2023,185,17.51424575,15,225,758.484798074,prediction
night,7/01/2023,186,18.43455201,15,75,758.538606215,prediction
night,7/01/2023,187,18.43778376,15,135,758.56495277,prediction
night,7/01/2023,188,18.91788567,15,105,758.56574345,prediction
night,7/01/2023,189,16.83093388,15,45,758.58921792,prediction
night,7/01/2023,190,16.04939249,15,15,758.617319606,prediction
night,7/01/2023,191,20.79797271,15,195,758.634128682,prediction
night,7/01/2023,192,15.43249368,15,345,758.669844378,prediction
night,7/01/2023,193,15.64646905,15,315,758.727653744,prediction
night,7/01/2023,194,18.17729158,15,285,758.728805537,prediction
night,7/01/2023,195,16.74690657,15,255,758.755698383,prediction
night,7/01/2023,196,16.61475456,16,225,810.798966762,prediction
night,7/01/2023,197,18.68615827,16,75,810.845114994,prediction
night,7/01/2023,198,18.62909534,16,105,810.874048291,prediction
night,7/01/2023,199,18.46595334,16,135,810.874751296,prediction
night,7/01/2023,200,16.81198035,16,45,810.90091175,prediction
night,7/01/2023,201,16.028737,16,15,810.933963379,prediction
night,7/01/2023,202,21.17265326,16,195,810.955736004,prediction
night,7/01/2023,203,15.67540326,16,345,810.993894777,prediction
night,7/01/2023,204,15.39719247,16,315,811.059153639,prediction
night,7/01/2023,205,17.40732269,16,285,811.062448387,prediction
night,7/01/2023,206,15.96219965,16,255,811.091073808,prediction
night,7/01/2023,207,18.77706037,17,105,864.082555014,prediction
night,7/01/2023,208,17.42957442,17,45,864.159798579,prediction
night,7/01/2023,209,21.56897844,17,195,864.320131185,prediction
night,7/01/2023,210,15.7220145,17,255,864.328430686,prediction
night,7/01/2023,211,15.43252425,17,315,864.340763528,prediction
night,7/01/2023,212,16.514557,17,225,864.434341191,prediction
night,7/01/2023,213,16.18237847,17,15,864.438434635,prediction
night,7/01/2023,214,18.25540235,17,135,864.502557439,prediction
night,7/01/2023,215,15.28961,17,345,864.503329694,prediction
night,7/01/2023,216,18.75696855,17,75,864.537255183,prediction
night,7/01/2023,217,20.40707252,17,165,864.593146426,prediction
night,7/01/2023,218,17.10913879,18,225,915.58915721,prediction
night,7/01/2023,219,18.6131803,18,105,915.597310755,prediction
night,7/01/2023,220,18.40688991,18,75,915.623591996,prediction
night,7/01/2023,221,17.36538274,18,45,915.637247911,prediction
night,7/01/2023,222,18.3386718,18,135,915.652165759,prediction
night,7/01/2023,223,16.09927822,18,15,915.710469659,prediction
night,7/01/2023,224,21.27610698,18,195,915.725934618,prediction
night,7/01/2023,225,14.99888542,18,345,915.786279166,prediction
night,7/01/2023,226,15.31382536,18,315,915.83925752,prediction
night,7/01/2023,227,15.96891733,18,255,915.873920636,prediction
night,7/01/2023,228,16.41474605,18,285,915.900561915,prediction
night,7/01/2023,229,18.35798649,19,105,967.909398761,prediction
night,7/01/2023,230,18.37871074,19,225,967.914389442,prediction
night,7/01/2023,231,17.89436819,19,75,967.937262268,prediction
night,7/01/2023,232,16.86350592,19,45,967.953625279,prediction
night,7/01/2023,233,18.25169279,19,135,967.96920464,prediction
night,7/01/2023,234,15.95182048,19,15,968.034633446,prediction
night,7/01/2023,235,21.20673375,19,195,968.055546242,prediction
night,7/01/2023,236,14.73626737,19,345,968.119276911,prediction
night,7/01/2023,237,15.55648758,19,315,968.179492611,prediction
night,7/01/2023,238,15.64797302,19,255,968.218473936,prediction
night,7/01/2023,239,15.6952732,19,285,968.246820865,prediction
night,7/01/2023,240,18.28775985,20,105,1020.22073198,prediction
night,7/01/2023,241,18.32925339,20,225,1020.24029023,prediction
night,7/01/2023,242,17.71985097,20,75,1020.25015995,prediction
night,7/01/2023,243,16.16895596,20,45,1020.26945164,prediction
night,7/01/2023,244,18.25018031,20,135,1020.28562,prediction
night,7/01/2023,245,14.88221805,20,15,1020.3586323,prediction
night,7/01/2023,246,21.04001566,20,195,1020.38537183,prediction
night,7/01/2023,247,14.75631088,20,345,1020.45253703,prediction
night,7/01/2023,248,15.39295139,20,315,1020.52043405,prediction
night,7/01/2023,249,15.05967948,20,255,1020.56405306,prediction
night,7/01/2023,250,15.56673078,20,285,1020.59402321,prediction
night,7/01/2023,251,18.0438048,21,225,1073.74745918,prediction
night,7/01/2023,252,18.13756108,21,135,1073.76805203,prediction
night,7/01/2023,253,17.76780596,21,75,1073.84509471,prediction
night,7/01/2023,254,15.90379574,21,45,1073.99224514,prediction
night,7/01/2023,255,14.01033822,21,15,1074.08747563,prediction
night,7/01/2023,256,18.36879774,21,105,1074.11172432,prediction
night,7/01/2023,257,14.55319896,21,345,1074.18632633,prediction
night,7/01/2023,258,20.8589315,21,195,1074.19059563,prediction
night,7/01/2023,259,15.32318888,21,285,1074.20728628,prediction
night,7/01/2023,260,15.20076718,21,315,1074.27874941,prediction
night,7/01/2023,261,15.26934795,21,255,1074.50378336,prediction
night,7/01/2023,262,18.05970264,22,105,1124.99505457,prediction
night,7/01/2023,263,17.43923442,22,75,1124.99866854,prediction
night,7/01/2023,264,17.87131329,22,225,1125.00912546,prediction
night,7/01/2023,265,18.07885097,22,135,1125.03033604,prediction
night,7/01/2023,266,15.98304227,22,45,1125.0365688,prediction
night,7/01/2023,267,13.79809871,22,15,1125.14278858,prediction
night,7/01/2023,268,19.44407725,22,195,1125.18958872,prediction
night,7/01/2023,269,14.31334763,22,345,1125.25634889,prediction
night,7/01/2023,270,15.15445212,22,315,1125.34266539,prediction
night,7/01/2023,271,15.39925314,22,255,1125.41362315,prediction
night,7/01/2023,272,14.73193268,22,285,1125.41494883,prediction
night,7/01/2023,273,17.93134672,23,105,1177.31112423,prediction
night,7/01/2023,274,17.06267712,23,75,1177.3150084,prediction
night,7/01/2023,275,17.77830976,23,225,1177.34236285,prediction
night,7/01/2023,276,18.07819611,23,135,1177.35018859,prediction
night,7/01/2023,277,15.75454179,23,45,1177.35692372,prediction
night,7/01/2023,278,13.37229685,23,15,1177.47240482,prediction
night,7/01/2023,279,17.531746,23,195,1177.52690799,prediction
night,7/01/2023,280,14.23103114,23,345,1177.59668494,prediction
night,7/01/2023,281,15.87983142,23,315,1177.69223154,prediction
night,7/01/2023,282,15.15433366,23,255,1177.76947909,prediction
night,7/01/2023,283,14.50519488,23,285,1177.77099231,prediction
night,7/01/2023,284,17.92188803,24,105,1229.62646731,prediction
night,7/01/2023,285,16.97245495,24,75,1229.63061299,prediction
night,7/01/2023,286,17.9106319,24,135,1229.6694143,prediction
night,7/01/2023,287,17.67640762,24,225,1229.6762407,prediction
night,7/01/2023,288,15.22005916,24,45,1229.67680296,prediction
night,7/01/2023,291,13.4719566,24,345,1229.93735902,prediction
night,7/01/2023,292,15.62883471,24,315,1230.0425277,prediction
night,7/01/2023,293,15.19151949,24,255,1230.12637227,prediction
night,7/01/2023,294,14.09903064,24,285,1230.12815714,prediction
night,7/01/2023,295,17.55215892,25,105,1281.94101005,prediction
night,7/01/2023,296,16.61053947,25,75,1281.94545509,prediction
night,7/01/2023,297,17.76320543,25,135,1281.98801862,prediction
night,7/01/2023,298,15.79333372,25,45,1281.99601257,prediction
night,7/01/2023,299,17.13250228,25,225,1282.0107427,prediction
night,7/01/2023,303,15.55083277,25,315,1282.39359165,prediction
night,7/01/2023,304,14.90003882,25,255,1282.48427264,prediction
night,7/01/2023,305,14.10425427,25,285,1282.48626986,prediction
night,7/01/2023,306,17.45460946,26,105,1335.94636579,prediction
night,7/01/2023,307,16.11870628,26,75,1335.94686661,prediction
night,7/01/2023,308,17.41718151,26,135,1336.053695,prediction
night,7/01/2023,309,15.50839401,26,45,1336.0622659,prediction
night,7/01/2023,310,16.28649823,26,225,1336.09378827,prediction
night,7/01/2023,314,15.62678955,26,315,1336.49391968,prediction
night,7/01/2023,315,14.98125105,26,255,1336.53171427,prediction
night,7/01/2023,316,14.56428771,26,285,1336.53812588,prediction
night,7/01/2023,317,17.33281908,27,105,1386.70041475,prediction
night,7/01/2023,318,15.47705982,27,75,1386.70513346,prediction
night,7/01/2023,319,17.09267487,27,135,1386.76048224,prediction
night,7/01/2023,320,15.23419341,27,45,1386.76970677,prediction
night,7/01/2023,321,16.79663425,27,225,1386.81886773,prediction
night,7/01/2023,325,15.45674829,27,315,1387.23503065,prediction
night,7/01/2023,326,15.36938551,27,255,1387.33562104,prediction
night,7/01/2023,327,14.61203194,27,285,1387.33847392,prediction
night,7/01/2023,328,17.38719781,28,105,1439.01773273,prediction
night,7/01/2023,329,15.40962818,28,75,1439.02265301,prediction
night,7/01/2023,330,17.59129272,28,135,1439.08243693,prediction
night,7/01/2023,331,14.76862316,28,45,1439.09234714,prediction
night,7/01/2023,332,16.85274547,28,225,1439.16057605,prediction
night,7/01/2023,336,14.83032393,28,315,1439.59346859,prediction
night,7/01/2023,337,15.49063457,28,255,1439.70166378,prediction
night,7/01/2023,338,14.80544382,28,285,1439.70478145,prediction
night,7/01/2023,339,17.91181827,29,105,1491.33427335,prediction
night,7/01/2023,340,14.72800207,29,75,1491.33954379,prediction
night,7/01/2023,341,17.33685545,29,135,1491.40380652,prediction
night,7/01/2023,342,14.70983369,29,45,1491.41441585,prediction
night,7/01/2023,343,17.02374469,29,225,1491.5029301,prediction
night,7/01/2023,347,14.62218541,29,315,1491.95272129,prediction
night,7/01/2023,348,16.90433578,29,255,1492.06879036,prediction
night,7/01/2023,349,14.87002296,29,285,1492.07222963,prediction
night,7/01/2023,351,15.82305142,30,75,1543.65559389,prediction
night,7/01/2023,352,17.23903593,30,135,1543.72456742,prediction
night,7/01/2023,353,14.69329735,30,45,1543.73587725,prediction
night,7/01/2023,354,16.89211746,30,225,1543.84595568,prediction
night,7/01/2023,358,14.71257848,30,315,1544.3126586,prediction
night,7/01/2023,360,17.03324932,30,255,1544.43689287,prediction
night,27/01/2023,361,20.108492,0,15,0.9,prediction
night,27/01/2023,1,19.83012657,1,165,26.1588683337,prediction
night,27/01/2023,2,19.7324866,2,165,78.5320887888,prediction
night,27/01/2023,3,19.93236773,3,165,130.916650141,prediction
night,27/01/2023,4,19.82896879,4,165,183.310421724,prediction
night,27/01/2023,5,20.52265979,5,165,235.675126489,prediction
night,27/01/2023,6,20.29315525,6,165,288.059716914,prediction
night,27/01/2023,7,21.29895971,7,165,340.40027276,prediction
night,27/01/2023,8,23.02164214,8,165,392.825928488,prediction
night,27/01/2023,9,23.1760389,9,165,445.20954897,prediction
night,27/01/2023,10,22.3117112,10,165,497.534870608,prediction
night,27/01/2023,11,21.80313676,11,165,547.152727294,prediction
night,27/01/2023,12,22.44177422,12,165,601.752722326,prediction
night,27/01/2023,13,22.8086866,13,165,654.077375696,prediction
night,27/01/2023,14,22.69850611,14,165,707.437718627,prediction
night,27/01/2023,15,22.56724779,15,165,758.879133405,prediction
night,27/01/2023,16,22.29057791,16,165,811.213544416,prediction
night,27/01/2023,17,17.71707539,17,285,864.783493136,prediction
night,27/01/2023,18,21.97392311,18,165,916.008171598,prediction
night,27/01/2023,19,21.91688062,19,165,968.348947967,prediction
night,27/01/2023,20,21.80516128,20,165,1020.68951414,prediction
night,27/01/2023,21,21.14872527,21,165,1074.54249828,prediction
night,27/01/2023,22,20.07440625,22,165,1125.51728983,prediction
night,27/01/2023,23,19.66313201,23,165,1177.86387697,prediction
night,27/01/2023,24,19.32305082,24,165,1230.21017942,prediction
night,27/01/2023,31,19.53865521,1,225,26.1421622904,prediction
night,27/01/2023,32,19.94795686,1,195,26.1484865544,prediction
night,27/01/2023,33,20.6525869,1,75,26.148976916,prediction
night,27/01/2023,34,20.20238419,1,105,26.1489802967,prediction
night,27/01/2023,35,20.1348666,1,45,26.1492919353,prediction
night,27/01/2023,36,19.50571775,1,255,26.1493125373,prediction
night,27/01/2023,37,19.97247384,1,135,26.149317842,prediction
night,27/01/2023,38,19.55056515,1,285,26.149320641,prediction
night,27/01/2023,39,19.73244926,1,315,26.1495677872,prediction
night,27/01/2023,40,20.55006411,1,15,26.1499340473,prediction
night,27/01/2023,41,20.27480652,1,345,26.1500688971,prediction
night,27/01/2023,42,20.07996634,2,225,78.4865939041,prediction
night,27/01/2023,43,19.82400186,2,195,78.5016954405,prediction
night,27/01/2023,44,20.10304162,2,105,78.5047576509,prediction
night,27/01/2023,45,19.70629061,2,45,78.5051404983,prediction
night,27/01/2023,46,19.33796027,2,15,78.50635058,prediction
night,27/01/2023,47,19.99149379,2,315,78.506588238,prediction
night,27/01/2023,48,19.71834423,2,255,78.5069401867,prediction
night,27/01/2023,49,20.45302112,2,345,78.5070511329,prediction
night,27/01/2023,50,20.2918621,2,135,78.5072596515,prediction
night,27/01/2023,51,20.3021554,2,75,78.507621266,prediction
night,27/01/2023,52,19.52988388,2,285,78.5097908779,prediction
night,27/01/2023,53,19.56359294,3,225,130.83419649,prediction
night,27/01/2023,54,20.44045162,3,195,130.865764168,prediction
night,27/01/2023,55,20.17547316,3,135,130.866816893,prediction
night,27/01/2023,56,20.5836303,3,75,130.868089502,prediction
night,27/01/2023,57,19.94830317,3,45,130.869096061,prediction
night,27/01/2023,58,20.53349334,3,105,130.870643632,prediction
night,27/01/2023,59,19.18752806,3,15,130.871230267,prediction
night,27/01/2023,60,19.75103913,3,345,130.872835727,prediction
night,27/01/2023,61,19.42970789,3,315,130.873391001,prediction
night,27/01/2023,62,19.91865754,3,285,130.87356057,prediction
night,27/01/2023,63,20.16643632,3,255,130.87662654,prediction
night,27/01/2023,64,20.03630673,4,225,183.202760398,prediction
night,27/01/2023,65,20.17463596,4,195,183.241181439,prediction
night,27/01/2023,66,20.4078716,4,105,183.242955556,prediction
night,27/01/2023,67,20.29168304,4,75,183.244421032,prediction
night,27/01/2023,68,20.21696009,4,135,183.246181946,prediction
night,27/01/2023,69,19.45397577,4,15,183.246919315,prediction
night,27/01/2023,70,19.69441645,4,45,183.248158249,prediction
night,27/01/2023,71,19.52718951,4,345,183.24991072,prediction
night,27/01/2023,72,20.28599694,4,255,183.253658741,prediction
night,27/01/2023,73,20.24125994,4,285,183.255763257,prediction
night,27/01/2023,74,19.23947102,4,315,183.256425919,prediction
night,27/01/2023,75,19.66503283,5,225,235.5378245,prediction
night,27/01/2023,76,20.12295116,5,195,235.586306566,prediction
night,27/01/2023,77,19.52867105,5,75,235.586681799,prediction
night,27/01/2023,78,19.88996976,5,105,235.588284549,prediction
night,27/01/2023,79,19.79750725,5,45,235.589826951,prediction
night,27/01/2023,80,20.54772871,5,135,235.591466007,prediction
night,27/01/2023,81,19.34665167,5,15,235.597026849,prediction
night,27/01/2023,82,19.22553006,5,345,235.601945306,prediction
night,27/01/2023,83,18.22963498,5,315,235.603359681,prediction
night,27/01/2023,84,19.98443065,5,285,235.605230044,prediction
night,27/01/2023,85,19.49145717,5,255,235.606875989,prediction
night,27/01/2023,86,19.68892325,6,225,287.893716757,prediction
night,27/01/2023,87,19.73479828,6,105,287.952342449,prediction
night,27/01/2023,88,20.11240475,6,195,287.953574821,prediction
night,27/01/2023,89,19.94598661,6,75,287.954487322,prediction
night,27/01/2023,90,20.23634486,6,135,287.954804033,prediction
night,27/01/2023,91,20.05482702,6,45,287.957554831,prediction
night,27/01/2023,92,18.76071793,6,15,287.960622974,prediction
night,27/01/2023,93,18.80353489,6,345,287.968116355,prediction
night,27/01/2023,94,17.99377669,6,315,287.977630168,prediction
night,27/01/2023,95,19.11254298,6,255,287.979473221,prediction
night,27/01/2023,96,18.18031312,6,285,287.981779618,prediction
night,27/01/2023,97,19.54818028,7,225,340.206774681,prediction
night,27/01/2023,98,20.03445715,7,105,340.2706357,prediction
night,27/01/2023,99,19.98658476,7,75,340.271549334,prediction
night,27/01/2023,100,20.16765848,7,135,340.275296586,prediction
night,27/01/2023,101,20.31073637,7,195,340.276063867,prediction
night,27/01/2023,102,19.58824171,7,45,340.276678648,prediction
night,27/01/2023,103,18.74674958,7,15,340.284751843,prediction
night,27/01/2023,104,18.48923708,7,345,340.295141519,prediction
night,27/01/2023,105,18.08442065,7,315,340.304761915,prediction
night,27/01/2023,106,19.50892416,7,255,340.308783293,prediction
night,27/01/2023,107,18.59570877,7,285,340.309803081,prediction
night,27/01/2023,108,19.72054557,8,225,392.609087709,prediction
night,27/01/2023,109,19.73301888,8,75,392.674128151,prediction
night,27/01/2023,110,20.11680091,8,105,392.677146954,prediction
night,27/01/2023,111,18.99160115,8,45,392.681811001,prediction
night,27/01/2023,112,20.92226116,8,135,392.683283752,prediction
night,27/01/2023,113,19.94828197,8,195,392.683423375,prediction
night,27/01/2023,114,18.01621711,8,15,392.695837136,prediction
night,27/01/2023,115,18.41751682,8,345,392.709712269,prediction
night,27/01/2023,116,17.60997564,8,315,392.718288014,prediction
